centile,observations,response_var_0,response_var_1
0.5,381,2.506446674192284,1442.1824145697112
0.5,382,2.5079130296386727,1026.1445869843312
0.5,383,2.5641009483855637,975.8233207733081
0.5,384,2.5272658878249237,1126.3317263990907
0.5,385,2.4420192438540806,1461.6150666519393
0.5,386,2.415544310344136,1633.4392305254626
0.5,387,2.4724621503158053,1374.7879166959815
0.5,388,2.5312374842400147,1297.968973513087
0.5,389,2.604046544991659,1015.0129990427157
0.5,390,2.4711020196658042,1224.2958117254927
0.5,391,2.5581814429775616,1265.861036195911
0.5,392,2.4890947472020546,1173.9908461697646
0.5,393,2.438403913784568,2040.4599297024438
0.5,394,2.5002767965205486,1201.789174732684
0.5,395,2.542205478694961,1191.3345937245754
0.5,396,2.5312374842400147,1297.968973513087
0.5,397,2.541593978658141,1423.3085957057112
0.5,398,2.5312374842400147,1297.968973513087
0.5,399,2.4724621503158053,1374.7879166959815
0.5,400,2.4915919978900956,1329.419033766019
0.5,401,2.6189012212938474,1127.776379846408
0.5,402,2.595050181223534,1040.1654818205795
0.5,403,2.3457567953589735,1343.5888050488236
0.5,404,2.453713160576475,1041.759011714452
0.5,405,2.5272658878249237,1126.3317263990907
0.5,406,2.4486111102454915,1287.1770186701535
0.5,407,2.5002767965205486,1201.789174732684
0.5,408,2.4524382412628434,2001.2220565689768
0.5,409,2.535735666124077,1285.392732124155
0.5,410,2.5510754194408167,1216.3706988786603
0.5,411,2.5671778067456867,1240.7085534180467
0.5,412,2.4375210619700183,1474.1913080408715
0.5,413,2.4074866727429085,1718.8597251262183
0.5,414,2.5312374842400147,1297.968973513087
0.5,415,2.5312374842400147,1297.968973513087
0.5,416,2.485956695967993,1337.059192529185
0.5,417,2.518269524056799,1151.4842091769556
0.5,418,2.585170534281937,1190.4035878623183
0.5,419,2.580574970166015,1084.059254676984
0.5,420,2.5020240927013773,873.3081814907059
0.5,421,2.513771342172736,1164.0604505658875
0.5,422,2.484596565317992,1186.5670875586964
0.5,423,2.4724621503158053,1374.7879166959815
0.5,424,2.4890947472020546,1173.9908461697646
0.5,425,2.6085447268757216,1002.4367576537843
0.5,426,2.299029421096746,1434.0869794218722
0.5,427,2.5092731602886738,1176.6366919548198
0.5,428,2.5951527218210293,874.6929987806154
0.5,429,2.466603837781742,1236.872053114425
0.5,430,2.484954314499996,1130.605134050611
0.5,431,2.466603837781742,1236.872053114425
0.5,432,2.5436898787167017,1187.1844340662278
0.5,433,2.481974371614645,1325.9873829292687
0.5,434,2.4421119971654077,1467.7576890442726
0.5,435,2.512411211522735,1013.5683455953985
0.5,436,2.541593978658141,1423.3085957057112
0.5,437,2.54023384800814,1272.8164907352227
0.5,438,2.415544310344136,1633.4392305254626
0.5,439,2.484596565317992,1186.5670875586964
0.5,440,2.4795331832810645,936.189388435366
0.5,441,2.5896687161659995,1177.827346473386
0.5,442,2.418168203783767,1374.004168626111
0.5,443,2.485956695967993,1337.059192529185
0.5,444,2.4890947472020546,1173.9908461697646
0.5,445,2.5002767965205486,1201.789174732684
0.5,446,2.5510754194408167,1216.3706988786603
0.5,447,2.4409748771273674,1462.821606418506
0.5,448,2.4344757640472836,1643.4022767926263
0.5,449,2.5709381848493384,956.7074338621317
0.5,450,2.475957950731871,1155.7576168284752
0.5,451,2.485956695967993,1337.059192529185
0.5,452,2.3502549772430363,1331.0125636598914
0.5,453,2.516909393406798,1000.9921042064668
0.5,454,2.3476501776000944,1731.8587582118475
0.5,455,2.610007398123218,987.4563795843077
0.5,456,2.532597614890016,1448.4610784835752
0.5,457,2.475600201549867,1211.7195703365608
0.5,458,2.4729780078465198,1351.1398657071331
0.5,459,2.4466101790494705,1455.1814476553402
0.5,460,2.4904548778520557,1324.482951140253
0.5,461,2.6047751887022708,1016.3990760045294
0.5,462,2.4281165650845593,918.8838741723517
0.5,463,2.5578141698326586,1147.6950361049808
0.5,464,2.537095796774078,1435.884837094643
0.5,465,2.5002767965205486,1201.789174732684
0.5,466,2.541593978658141,1423.3085957057112
0.5,467,2.4256575860789007,1517.1850081118077
0.5,468,2.541593978658141,1423.3085957057112
0.5,469,2.5647104995569268,730.9502303467182
0.5,470,2.3979894225461225,1157.409668865365
0.5,471,2.475600201549867,1211.7195703365608
0.5,472,2.541593978658141,1423.3085957057112
0.5,473,2.573706863325052,705.7977475688523
0.5,474,2.402049764691948,1671.1679546922585
0.5,475,2.365109653545225,1443.7759444635835
0.5,476,2.5079130296386727,1026.1445869843312
0.5,477,2.513771342172736,1164.0604505658875
0.5,478,2.4904548778520557,1324.482951140253
0.5,479,2.532253820646401,1064.8631098069468
0.5,480,2.598027915876177,1035.2634380879279
0.5,481,2.5079130296386727,1026.1445869843312
0.5,482,2.5825626926292546,1128.337009156135
0.5,483,2.2764181355977686,2054.9865917906354
0.5,484,2.599650903705091,862.1167573916828
0.5,485,2.3551936574068915,1550.0715480711606
0.5,486,2.5079130296386727,1026.1445869843312
0.5,487,2.55257608455474,919.1710594840033
0.5,488,2.424430488909907,1273.9452580276368
0.5,489,2.468587808154262,1298.0027398118168
0.5,490,2.485956695967993,1337.059192529185
0.5,491,2.4814585140839305,1349.635433918117
0.5,492,2.5214075752908602,988.4158628175348
0.5,493,2.48542212021836,1089.0257939289918
0.5,494,2.482595634121971,1354.5715165438833
0.5,495,2.4729780078465198,1351.1398657071331
0.5,496,2.4794451653275065,1212.5081837130108
0.5,497,2.516909393406798,1000.9921042064668
0.5,498,2.502563908236073,1055.4959451018856
0.5,499,2.4929521285400966,1479.9111387365074
0.5,500,2.4711020196658042,1224.2958117254927
0.5,501,2.4989166658705475,1051.2970697621959
0.5,502,2.494953059736118,1311.9067097513207
0.5,503,2.4833345022646456,1476.4794878997573
0.5,504,2.516909393406798,1000.9921042064668
0.5,505,2.525437951456559,1017.4189615502223
0.5,506,2.537095796774078,1435.884837094643
0.5,507,2.510944856076347,1429.606173180779
0.5,508,2.452468491583534,1593.0973112368972
0.5,509,2.541593978658141,1423.3085957057112
0.5,510,2.5312374842400147,1297.968973513087
0.5,511,2.5079130296386727,1026.1445869843312
0.5,512,2.4711020196658042,1224.2958117254927
0.5,513,2.504774978404611,1189.2129333437517
0.5,514,2.513771342172736,1164.0604505658875
0.5,515,2.4989166658705475,1051.2970697621959
0.5,516,2.5154430379604094,1417.029931791847
0.5,517,2.468587808154262,1298.0027398118168
0.5,518,2.484596565317992,1186.5670875586964
0.5,519,2.487940666340513,1398.1898792265767
0.5,520,2.385910131197558,2187.224666711284
0.5,521,2.5699485848348447,959.4742069676962
0.5,522,2.4339748776186227,1056.799737753908
0.5,523,2.5875164887029047,1050.3375865289677
0.5,524,2.4884539466560343,1492.48738012544
0.5,525,2.551215953904739,768.6789545135136
0.5,526,2.560424856801035,1291.2675179025255
0.5,527,2.4804561326159336,1143.181375439544
0.5,528,2.4406591132040796,1311.1229616814503
0.5,529,2.436633149876013,1486.4989791228131
0.5,530,2.5312374842400147,1297.968973513087
0.5,531,2.4769603321998677,1362.2116753070493
0.5,532,2.516909393406798,1000.9921042064668
0.5,533,2.409171840015642,1399.1566514039755
0.5,534,2.4800983834339294,1199.1433289476288
0.5,535,2.4531092921295543,1274.6007772812213
0.5,536,2.4769603321998677,1362.2116753070493
0.5,537,2.4949043448451538,748.6994769851011
0.5,538,2.57162358821673,1109.085975040959
0.5,539,2.610007398123218,987.4563795843077
0.5,540,2.475600201549867,1211.7195703365608
0.5,541,2.504774978404611,1189.2129333437517
0.5,542,2.485956695967993,1337.059192529185
0.5,543,2.5440947150862674,1186.0525723412238
0.5,544,2.5723432973181803,1107.07377641873
0.5,545,2.5305102057963986,1224.032821335799
0.5,546,2.501541914463036,1305.0238158805219
0.5,547,2.5312374842400147,1297.968973513087
0.5,548,2.5883085855159984,1027.3352415028971
0.5,549,2.42861745151322,1505.4864132110692
0.5,550,2.4621056558976795,1249.4482945033571
0.5,551,2.541071998614784,1191.080378487766
0.5,552,2.4011274737801838,994.3413225059438
0.5,553,2.419087836153975,1292.861047796398
0.5,554,2.4420192438540806,1461.6150666519393
0.5,555,2.484596565317992,1186.5670875586964
0.5,556,2.405625655664246,981.7650811170129
0.5,557,2.4800496685429647,635.9360961814085
0.5,558,2.5214075752908602,988.4158628175348
0.5,559,2.4150301525497055,1537.0725149855314
0.5,560,2.541593978658141,1423.3085957057112
0.5,561,2.60766144370225,1127.5223809176578
0.5,562,2.532151235239814,634.7823867976941
0.5,563,2.461464855351659,1567.9448284590333
0.5,564,2.512411211522735,1013.5683455953985
0.5,565,2.397037425013455,1587.3774805412606
0.5,566,2.437100534965824,1386.0364295343418
0.5,567,2.2165816404549545,2067.985624876263
0.5,568,2.4878326841487084,1463.9032465108253
0.5,569,2.4800983834339294,1199.1433289476288
0.5,570,2.4735992703538456,1379.7239993217477
0.5,571,2.4800983834339294,1199.1433289476288
0.5,572,2.523392402334798,1089.6383053431434
0.5,573,2.613042908759785,989.8605162648514
0.5,574,2.4711020196658042,1224.2958117254927
0.5,575,2.5227677059408613,1138.9079677880227
0.5,576,2.399028470340432,1417.9323764802186
0.5,577,2.541593978658141,1423.3085957057112
0.5,578,2.466603837781742,1236.872053114425
0.5,579,2.5034148477546103,1038.7208283732632
0.5,580,2.494418483986485,1063.8733111511276
0.5,581,2.512411211522735,1013.5683455953985
0.5,582,2.484596565317992,1186.5670875586964
0.5,583,2.6085447268757216,1002.4367576537843
0.5,584,2.540395529856554,1042.1001128929795
0.5,585,2.4339748776186227,1056.799737753908
0.5,586,2.4724621503158053,1374.7879166959815
0.5,587,2.4989166658705475,1051.2970697621959
0.5,588,2.4800983834339294,1199.1433289476288
0.5,589,2.48070225188085,966.3015633808612
0.5,590,2.4924106052383888,1330.5535859000543
0.5,591,2.504774978404611,1189.2129333437517
0.5,592,2.36914272565765,2179.9259263328163
0.5,593,2.512411211522735,1013.5683455953985
0.5,594,2.410110349733815,2119.564488038827
0.5,595,2.488767077912298,1340.7403414250891
0.5,596,2.408024834108557,1392.779893702354
0.5,597,2.4544207078885907,861.8856494854912
0.5,598,2.5079130296386727,1026.1445869843312
0.5,599,2.485956695967993,1337.059192529185
0.5,600,2.518269524056799,1151.4842091769556
0.5,601,2.5312374842400147,1297.968973513087
0.5,602,2.541147599007939,609.6299040198267
0.5,603,2.512411211522735,1013.5683455953985
0.5,604,2.4711020196658042,1224.2958117254927
0.5,605,2.349789867471399,2079.7387869180534
0.5,606,2.2615634592955804,1942.223210986944
0.5,607,2.452468491583534,1593.0973112368972
0.5,608,2.5154430379604094,1417.029931791847
0.5,609,2.4894524963840587,1118.028892661679
0.5,610,2.416904440994137,1783.9313354959518
0.5,611,2.615297676820374,951.877793169305
0.5,612,2.222439952989019,2205.9014884578196
0.5,613,2.4989166658705475,1051.2970697621959
0.5,614,2.595050181223534,1040.1654818205795
0.5,615,2.537095796774078,1435.884837094643
0.5,616,2.5079130296386727,1026.1445869843312
0.5,617,2.5079130296386727,1026.1445869843312
0.5,618,2.3984903089747833,1744.012207904083
0.5,619,2.4814585140839305,1349.635433918117
0.5,620,2.4375210619700183,1474.1913080408715
0.5,621,2.4724621503158053,1374.7879166959815
0.5,622,2.475957950731871,1155.7576168284752
0.5,623,2.4214026228781997,1771.3550941070184
0.5,624,2.475957950731871,1155.7576168284752
0.5,625,2.484596565317992,1186.5670875586964
0.5,626,2.5079130296386727,1026.1445869843312
0.5,627,2.4136700218997045,1386.5804100150433
0.5,628,2.4460968987339493,1360.8839467564774
0.5,629,2.5780645107451923,1140.913250545067
0.5,630,2.481974371614645,1325.9873829292687
0.5,631,2.493950678268121,1105.4526512727468
0.5,632,2.4214026228781997,1771.3550941070184
0.5,633,2.4800983834339294,1199.1433289476288
0.5,634,2.49010394441722,1090.332133749228
0.5,635,2.4769603321998677,1362.2116753070493
0.5,636,2.4989166658705475,1051.2970697621959
0.5,637,2.5312374842400147,1297.968973513087
0.5,638,2.4576074740136167,1262.0245358922894
0.5,639,2.551215953904739,768.6789545135136
0.5,640,2.512411211522735,1013.5683455953985
0.5,641,2.613042908759785,989.8605162648514
0.5,642,2.4890947472020546,1173.9908461697646
0.5,643,2.512411211522735,1013.5683455953985
0.5,644,2.512411211522735,1013.5683455953985
0.5,645,2.4114839681983105,1119.680944698569
0.5,646,2.4800983834339294,1199.1433289476288
0.5,647,2.4800983834339294,1199.1433289476288
0.5,648,2.5690681469770666,1166.0657333229315
0.5,649,2.5227677059408613,1138.9079677880227
0.5,650,2.410123837548309,969.1888397280809
0.5,651,2.4236183832004965,931.4601155612842
0.5,652,2.535735666124077,1285.392732124155
0.5,653,2.5456457808920017,597.0536626308929
0.5,654,2.343151995716032,1744.434999600779
0.5,655,2.4558568594947308,1991.6641131133877
0.5,656,2.5312374842400147,1297.968973513087
0.5,657,2.409171840015642,1399.1566514039755
0.5,658,2.560424856801035,1291.2675179025255
0.5,659,2.4845478504270275,623.3598547924779
0.5,660,2.603163261818188,1140.0986223065904
0.5,661,2.4790960019659325,992.6892704690557
0.5,662,2.4576074740136167,1262.0245358922894
0.5,663,2.396131816962026,2104.468477999222
0.5,664,2.418168203783767,1374.004168626111
0.5,665,2.518269524056799,1151.4842091769556
0.5,666,2.517364838610154,1106.490468804313
0.5,667,2.4659630372357215,1555.368587070101
0.5,668,2.445511041161387,2020.589468307935
0.5,669,2.5830832759363074,922.7515821120147
0.5,670,2.4904548778520557,1324.482951140253
0.5,671,2.475600201549867,1211.7195703365608
0.5,672,2.4525010558419718,1287.839869632714
0.5,673,2.512411211522735,1013.5683455953985
0.5,674,2.4989166658705475,1051.2970697621959
0.5,675,2.5647104995569268,730.9502303467182
0.5,676,2.4396147464773663,1312.3295014480177
0.5,677,2.5289375836125974,1379.3012076250507
0.5,678,2.4814585140839305,1349.635433918117
0.5,679,2.5079130296386727,1026.1445869843312
0.5,680,2.599548363107597,1027.5892404316478
0.5,681,2.484596565317992,1186.5670875586964
0.5,682,2.4800983834339294,1199.1433289476288
0.5,683,2.406985786314247,1132.257186087501
0.5,684,2.4890947472020546,1173.9908461697646
0.5,685,2.4326147469686217,906.3076327834192
0.5,686,2.3786041991974125,1406.0472202967874
0.5,687,2.610007398123218,987.4563795843077
0.5,688,2.4214026228781997,1771.3550941070184
0.5,689,2.4904548778520557,1324.482951140253
0.5,690,2.4035266522244947,1405.3561350912864
0.5,691,2.5392709843855386,1045.244173240213
0.5,692,2.535735666124077,1285.392732124155
0.5,693,2.4678220233063373,1958.21131101883
0.5,694,2.36914272565765,2179.9259263328163
0.5,695,2.535735666124077,1285.392732124155
0.5,696,2.516909393406798,1000.9921042064668
0.5,697,2.5380095477738776,772.6982503792489
0.5,698,2.5227677059408613,1138.9079677880227
0.5,699,2.475600201549867,1211.7195703365608
0.5,700,2.5460921605422033,1410.7323543167795
0.5,701,2.4460769274583507,1217.4035994628052
0.5,702,2.5079130296386727,1026.1445869843312
0.5,703,2.364190021175016,1524.919065293297
0.5,704,2.465601456313745,1030.4179946358515
0.5,705,2.484596565317992,1186.5670875586964
0.5,706,2.5986650799341247,1152.674863695522
0.5,707,2.3731863849431414,1499.7665825154327
0.5,708,2.497088729502183,942.3843049133261
0.5,709,2.4814585140839305,1349.635433918117
0.5,710,2.4065479465760107,1658.5917133033267
0.5,711,2.518269524056799,1151.4842091769556
0.5,712,2.411134255482367,1962.4069751322045
0.5,713,2.484596565317992,1186.5670875586964
0.5,714,2.548077902670678,931.7473008729357
0.5,715,2.4904548778520557,1324.482951140253
0.5,716,2.5481430787819237,1174.7339550911852
0.5,717,2.5312374842400147,1297.968973513087
0.5,718,2.55257608455474,919.1710594840033
0.5,719,2.5312374842400147,1297.968973513087
0.5,720,2.586053817455409,1065.3179645984446
0.5,721,2.561572448322865,894.0185767061394
0.5,722,2.5647104995569268,730.9502303467182
0.5,723,2.4935442141951527,598.2073720146137
0.5,724,2.516909393406798,1000.9921042064668
0.5,725,2.4065479465760107,1658.5917133033267
0.5,726,2.4724621503158053,1374.7879166959815
0.5,727,2.5034148477546103,1038.7208283732632
0.5,728,2.512411211522735,1013.5683455953985
0.5,729,2.5034148477546103,1038.7208283732632
0.5,730,2.580485006528334,1084.3107795047633
0.5,731,2.5416550207840913,1038.5787653040793
0.5,732,2.551215953904739,768.6789545135136
0.5,733,2.3894939452066586,1769.1646906819483
0.5,734,2.3511499981214,2230.2308918885433
0.5,735,2.424340525272225,1274.1967828554154
0.5,736,2.4711020196658042,1224.2958117254927
0.5,737,2.541593978658141,1423.3085957057112
0.5,738,2.532151235239814,634.7823867976941
0.5,739,2.4711020196658042,1224.2958117254927
0.5,740,2.5312374842400147,1297.968973513087
0.5,741,2.532253820646401,1064.8631098069468
0.5,742,2.599650903705091,862.1167573916828
0.5,743,2.5451636026536604,1028.7692970207124
0.5,744,2.537095796774078,1435.884837094643
0.5,745,2.5690681469770666,1166.0657333229315
0.5,746,2.5034148477546103,1038.7208283732632
0.5,747,2.386465833808419,1380.0887353502237
0.5,748,2.4892043080404074,1092.8473820270137
0.5,749,2.4729780078465198,1351.1398657071331
0.5,750,2.485956695967993,1337.059192529185
0.5,751,2.516909393406798,1000.9921042064668
0.5,752,2.388133814556657,1618.6725857114575
0.5,753,2.595050181223534,1040.1654818205795
0.5,754,2.551741624289174,1164.6729619800392
0.5,755,2.485956695967993,1337.059192529185
0.5,756,2.548077902670678,931.7473008729357
0.5,757,2.4057180522722064,1326.2624222055945
0.5,758,2.48542212021836,1089.0257939289918
0.5,759,2.6099048575257227,1152.9288626242721
0.5,760,2.409171840015642,1399.1566514039755
0.5,761,2.5034148477546103,1038.7208283732632
0.5,762,2.5375723513543766,1204.2881223551756
0.5,763,2.386240432315536,1230.4026325484342
0.5,764,2.4769603321998677,1362.2116753070493
0.5,765,2.4356309618012224,1242.6304169691957
0.5,766,2.4012648522069844,1338.7129011806373
0.5,767,2.56942122056916,1266.1150351246613
0.5,768,2.466603837781742,1236.872053114425
0.5,769,2.4800983834339294,1199.1433289476288
0.5,770,2.4531092921295543,1274.6007772812213
0.5,771,2.512411211522735,1013.5683455953985
0.5,772,2.4769603321998677,1362.2116753070493
0.5,773,2.417021197876682,1367.62741092449
0.5,774,2.4125230159926194,1380.2036523134225
0.5,775,2.5245150021216896,810.4269745460446
0.5,776,2.4800983834339294,1199.1433289476288
0.5,777,2.413229523619912,1154.9451842148417
0.5,778,2.4267695434896193,1267.4056125053921
0.5,779,2.5312374842400147,1297.968973513087
0.5,780,2.5079130296386727,1026.1445869843312
0.5,781,2.4865805356905124,1247.6977742560882
0.5,782,2.55257608455474,919.1710594840033
0.5,783,2.484596565317992,1186.5670875586964
0.5,784,2.535735666124077,1285.392732124155
0.5,785,2.484596565317992,1186.5670875586964
0.5,786,2.467867005125178,1958.0855486049393
0.5,787,2.5590647261510338,1140.775412932037
0.5,788,2.4010951086177257,1343.1660133521266
0.5,789,2.4814585140839305,1349.635433918117
0.5,790,2.481974371614645,1325.9873829292687
0.5,791,2.3979894225461225,1157.409668865365
0.5,792,2.401115079893324,1486.6463606457985
0.5,793,2.518269524056799,1151.4842091769556
0.5,794,2.4890947472020546,1173.9908461697646
0.5,795,2.535735666124077,1285.392732124155
0.5,796,2.513771342172736,1164.0604505658875
0.5,797,2.4814585140839305,1349.635433918117
0.5,798,2.4621056558976795,1249.4482945033571
0.5,799,2.462056941006715,686.2410617371379
0.5,800,2.5034148477546103,1038.7208283732632
0.5,801,2.537095796774078,1435.884837094643
0.5,802,2.415982150082373,1107.1047033096368
0.5,803,2.484596565317992,1186.5670875586964
0.5,804,2.532151235239814,634.7823867976941
0.5,805,2.432582381806163,1255.1323236296014
0.5,806,2.5276530533557513,647.3586281866241
0.5,807,2.513771342172736,1164.0604505658875
0.5,808,2.4326147469686217,906.3076327834192
0.5,809,2.535735666124077,1285.392732124155
0.5,810,2.4814585140839305,1349.635433918117
0.5,811,2.501948492308222,1454.7586559586437
0.5,812,2.537095796774078,1435.884837094643
0.5,813,2.4035266522244947,1405.3561350912864
0.5,814,2.4814585140839305,1349.635433918117
0.5,815,2.5005883616582207,1304.2665509881547
0.5,816,2.439996015931134,1490.0770277898364
0.5,817,2.5312374842400147,1297.968973513087
0.5,818,2.5079130296386727,1026.1445869843312
0.5,819,2.516909393406798,1000.9921042064668
0.5,820,2.4303806770571663,1503.9799546534284
0.5,821,2.5065222745854396,860.7319401017735
0.5,822,2.5079130296386727,1026.1445869843312
0.5,823,2.513771342172736,1164.0604505658875
0.5,824,2.535735666124077,1285.392732124155
0.5,825,2.4989166658705475,1051.2970697621959
0.5,826,2.535735666124077,1285.392732124155
0.5,827,2.2615634592955804,1942.223210986944
0.5,828,2.466603837781742,1236.872053114425
0.5,829,2.4150301525497055,1537.0725149855314
0.5,830,2.5050865435422836,1291.6903095992225
0.5,831,2.425900804762262,1758.7788527180855
0.5,832,2.541593978658141,1423.3085957057112
0.5,833,2.6085447268757216,1002.4367576537843
0.5,834,2.475600201549867,1211.7195703365608
0.5,835,2.451869398402688,1197.230185555151
0.5,836,2.526811020566685,1080.0803618875548
0.5,837,2.4804561326159336,1143.181375439544
0.5,838,2.518269524056799,1151.4842091769556
0.5,839,2.3866809305953294,1462.0378583486365
0.5,840,2.482595634121971,1354.5715165438833
0.5,841,2.4454243441204655,887.0381322633551
0.5,842,2.518269524056799,1151.4842091769556
0.5,843,2.513771342172736,1164.0604505658875
0.5,844,2.516909393406798,1000.9921042064668
0.5,845,2.560212317672864,743.5264717356512
0.5,846,2.397551582807886,1683.7441960811907
0.5,847,2.5047699293347785,1141.7039446933225
0.5,848,2.4890947472020546,1173.9908461697646
0.5,849,2.400175476247517,1424.3091341818397
0.5,850,2.4912804327524234,1226.9416575105483
0.5,851,2.537095796774078,1435.884837094643
0.5,852,2.494418483986485,1063.8733111511276
0.5,853,2.4769603321998677,1362.2116753070493
0.5,854,2.5312374842400147,1297.968973513087
0.5,855,2.513771342172736,1164.0604505658875
0.5,856,2.4600111076128415,1174.4671886411836
0.5,857,2.400140306735969,1341.85696152787
0.5,858,2.3947716863120245,1953.976373028733
0.5,859,2.485956695967993,1337.059192529185
0.5,860,2.3551936574068915,1550.0715480711606
0.5,861,2.4136700218997045,1386.5804100150433
0.75,0,2.5655580673032476,1252.2521584261983
0.75,1,2.5612095457090867,1273.2534300322895
0.75,2,2.4618082870498457,2092.450718864894
0.75,3,2.575765404494393,1369.4117417955185
0.75,4,2.5846841647649867,1553.7532400973569
0.75,5,2.5803366525972287,1575.2607022799125
0.75,6,2.5568615282795824,1294.5050949575327
0.75,7,2.456292475275209,1682.6024511532155
0.75,8,2.447704278397514,3083.846742005961
0.75,9,2.5568615282795824,1294.5050949575327
0.75,10,2.279273700497115,3333.54168645128
0.75,11,2.465842284011281,1433.0777888857065
0.75,12,2.4588673302307553,2139.02465464884
0.75,13,2.5525140161118243,1316.0125571400886
0.75,14,2.520201188023018,1501.587540492318
0.75,15,2.5245487001907763,1480.0800783097625
0.75,16,2.651917555793156,1034.6275769023343
0.75,17,2.4733877724336844,2213.1279347582617
0.75,18,2.5226402100146585,1591.100580718826
0.75,19,2.4554794205062827,1337.4787892845284
0.75,20,2.4265514189055293,1817.3652713587578
0.75,21,2.4331979589127632,3019.4526816785483
0.75,22,2.5846841647649867,1553.7532400973569
0.75,23,2.5583723286458877,1453.9284207216451
0.75,24,2.5375942638715236,1417.0708615661915
0.75,25,2.515517221036197,2179.173419030976
0.75,26,2.5655580673032476,1252.2521584261983
0.75,27,2.511917074935623,1012.2141473132069
0.75,28,2.618404088767079,1182.859172627468
0.75,29,2.5612095457090867,1273.2534300322895
0.75,30,2.5434525764055875,1554.9867251477474
0.75,31,2.452625820581708,1682.6478638581118
0.75,32,2.6515932600983447,1198.9775936069027
0.75,33,2.6380155071311164,1343.017540415751
0.75,34,2.5463086529849175,1373.9282528003948
0.75,35,2.621739202679593,1332.4547873435988
0.75,36,2.4442757722793833,2539.965615021042
0.75,37,2.4569733327494663,1661.1404016755562
0.75,38,2.4656698717731316,1618.8874651442204
0.75,39,2.386961313107302,2169.4263528139204
0.75,40,2.488154328146215,2323.4485352342244
0.75,41,2.419914499087499,2444.815152351668
0.75,42,2.575765404494393,1369.4117417955185
0.75,43,2.415589126391228,2480.660290478322
0.75,44,2.5803366525972287,1575.2607022799125
0.75,45,2.587889503099729,1153.830972953313
0.75,46,2.5803366525972287,1575.2607022799125
0.75,47,2.3153710664848823,3195.7146876246616
0.75,48,2.548167010298187,1337.7812149235026
0.75,49,2.5127233823300097,1353.1582168704679
0.75,50,2.5245487001907763,1480.0800783097625
0.75,51,2.586194965131292,1713.1765658614688
0.75,52,2.4556395136496567,1318.3167690508924
0.75,53,2.515854182209381,1523.356198275732
0.75,54,2.562719840813646,1432.420958539089
0.75,55,2.528896717620281,1458.828413384519
0.75,56,2.3918143054141945,2013.571493461316
0.75,57,2.539103551748505,1575.7430053599844
0.75,58,2.5245487001907763,1480.0800783097625
0.75,59,2.5568615282795824,1294.5050949575327
0.75,60,2.4924824233887075,2289.469288226868
0.75,61,2.537952499662966,1293.50987326726
0.75,62,2.5803366525972287,1575.2607022799125
0.75,63,2.521712494743445,1661.2720618572887
0.75,64,2.515854182209381,1523.356198275732
0.75,65,2.6270130093861015,1409.2737585182692
0.75,66,2.5612095457090867,1273.2534300322895
0.75,67,2.586194965131292,1713.1765658614688
0.75,68,2.6067168663306517,1697.7847422426141
0.75,69,2.527784819021493,1757.4162372618912
0.75,70,2.613971993032776,1474.5851166918746
0.75,71,2.557707598643534,1149.3940136766785
0.75,72,2.528896717620281,1458.828413384519
0.75,73,2.5568615282795824,1294.5050949575327
0.75,74,2.5332452392144416,1437.8271417784279
0.75,75,2.520201188023018,1501.587540492318
0.75,76,2.654457714880065,1268.3931289464413
0.75,77,2.4474078512367545,2409.089079723855
0.75,78,2.4988852409260702,1082.562811957955
0.75,79,2.5583723286458877,1453.9284207216451
0.75,80,2.488466745143736,1698.0993817645497
0.75,81,2.5032112544257927,1487.2336339158314
0.75,82,2.488154328146215,2323.4485352342244
0.75,83,2.579027041991162,1134.402421090993
0.75,84,2.5332452392144416,1437.8271417784279
0.75,85,2.4569733327494663,1661.1404016755562
0.75,86,2.606781188053921,1222.277117007925
0.75,87,2.5434525764055875,1554.9867251477474
0.75,88,2.4656698717731316,1618.8874651442204
0.75,89,2.562719840813646,1432.420958539089
0.75,90,2.517365996371514,1683.3073000649247
0.75,91,2.577523740018234,1550.751090812711
0.75,92,2.5612095457090867,1273.2534300322895
0.75,93,2.5568615282795824,1294.5050949575327
0.75,94,2.467529459899621,2075.212071176705
0.75,95,2.613971993032776,1474.5851166918746
0.75,96,2.59054247729905,1691.6691036789134
0.75,97,2.447704278397514,3083.846742005961
0.75,98,2.5670678582431505,1411.169293613846
0.75,99,2.6414663499658073,1508.9079104759417
0.75,100,2.520201188023018,1501.587540492318
0.75,101,2.5583723286458877,1453.9284207216451
0.75,102,2.3357357569610127,2272.5007685758974
0.75,103,2.637070708679239,1356.011668824909
0.75,104,2.4891941579708043,1922.2303033181877
0.75,105,2.635608037431744,1370.992046894385
0.75,106,2.5568615282795824,1294.5050949575327
0.75,107,2.586194965131292,1713.1765658614688
0.75,108,2.6268669158998974,1240.6802632491974
0.75,109,2.5798701450108124,1538.4704689216205
0.75,110,2.5568615282795824,1294.5050949575327
0.75,111,2.491008806337966,1473.4287188324045
0.75,112,2.515854182209381,1523.356198275732
0.75,113,2.5612095457090867,1273.2534300322895
0.75,114,2.54533283461282,1520.039498417557
0.75,115,2.5583723286458877,1453.9284207216451
0.75,116,2.5893545238612634,1799.6890492989144
0.75,117,2.5803366525972287,1575.2607022799125
0.75,118,2.521712494743445,1661.2720618572887
0.75,119,2.3758167583049414,3331.828510338044
0.75,120,2.397148803877995,2274.116413456484
0.75,121,2.5245487001907763,1480.0800783097625
