centile,observations,response_var_0,response_var_1
0.25,656,2.5104554562156793,1197.8501278368965
0.25,657,2.382752647908777,1225.4458760272228
0.25,659,2.463040885942323,435.7882035541202
0.25,660,2.5813163362618883,1085.0004617203208
0.25,662,2.4427487109969968,1191.7889669477
0.25,663,2.386757400579849,2143.1281704423554
0.25,664,2.392433946365084,1209.573798059504
0.25,665,2.4969729755325503,1088.806455048614
0.25,666,2.492016829080974,969.7077783647859
0.25,668,2.4323969170772046,1692.167906866867
0.25,669,2.5450728029326233,827.5516178740704
0.25,670,2.4732155229313695,1277.0783933951238
0.25,671,2.457799008116251,1157.4550325614905
0.25,672,2.439233754946334,1089.2080272049204
0.25,673,2.488989270198884,945.0369011283925
0.25,674,2.4784315549147387,972.810446905541
0.25,675,2.5407746146979955,600.1023435989415
0.25,676,2.4268142077916597,1224.9284860925864
0.25,677,2.5069636058448275,1224.3893668595576
0.25,678,2.4660673801196333,1294.5975952601298
0.25,679,2.4854799528487397,954.408398331806
0.25,680,2.5621467792990047,930.0181883674643
0.25,681,2.465074466201228,1139.7761680961116
0.25,682,2.4614541829745304,1148.6610947361928
0.25,683,2.395212121486875,1047.2538682477789
0.25,684,2.468663837498608,1130.7967777341405
0.25,685,2.416195520896691,830.8832482501792
0.25,689,2.4732155229313695,1277.0783933951238
0.25,690,2.383187322360582,1314.6481149899982
0.25,691,2.509188109717105,925.1670307817975
0.25,693,2.4515043514896013,1642.5530367132965
0.25,694,2.3556187157196025,2211.2482794432913
0.25,695,2.5140304615113283,1189.1129344314054
0.25,696,2.4924937201019435,935.5461446193276
0.25,697,2.5247906506064663,625.2632896578103
0.25,698,2.500485661585329,1079.7668097687829
0.25,699,2.457799008116251,1157.4550325614905
0.25,700,2.5259098677828895,1317.1661123740982
0.25,701,2.444284561170345,1025.173938225384
0.25,702,2.4854799528487397,954.408398331806
0.25,703,2.327069397846659,1299.9472148264379
0.25,704,2.4534674992384184,831.2944659508903
0.25,705,2.465074466201228,1139.7761680961116
0.25,706,2.5768919596146094,1094.2051365517063
0.25,708,2.4786712862892224,759.1474322327871
0.25,709,2.4660673801196333,1294.5975952601298
0.25,710,2.3727488732620934,1535.7909317458102
0.25,712,2.394735488684231,1600.036152163939
0.25,713,2.465074466201228,1139.7761680961116
0.25,714,2.530509624413845,820.6805803034117
0.25,716,2.519839108489375,1064.8950756886782
0.25,717,2.5104554562156793,1197.8501278368965
0.25,718,2.534260731972821,810.7177354028861
0.25,719,2.5104554562156793,1197.8501278368965
0.25,720,2.5501333893746847,959.7621019183117
0.25,722,2.5407746146979955,600.1023435989415
0.25,723,2.4701889746838996,409.06832200530516
0.25,724,2.4924937201019435,935.5461446193276
0.25,726,2.4587997747488544,1311.8310499049392
0.25,727,2.481961988639051,963.6648655159806
0.25,729,2.481961988639051,963.6648655159806
0.25,732,2.5294486557454143,634.2075010554584
0.25,733,2.3849527370543067,1445.6624880145341
0.25,734,2.3323089482739543,2255.498395488783
0.25,738,2.5164408034698997,439.6525866074869
0.25,739,2.454104929727311,1166.1614320154192
0.25,740,2.5104554562156793,1197.8501278368965
0.25,741,2.503665488216398,939.7086948165817
0.25,742,2.555926832189235,711.5173972901637
0.25,743,2.513855706594031,912.7425156149103
0.25,744,2.518614129341135,1334.7063413719864
0.25,745,2.544834418143237,967.4864239298951
0.25,746,2.481961988639051,963.6648655159806
0.25,747,2.3648297605402173,1150.7384097651263
0.25,748,2.4633833058773353,952.3982677837167
0.25,749,2.4531849059937683,1287.6474543417144
0.25,750,2.469654404660057,1285.8751572028355
0.25,752,2.3785787236596323,1300.9167917756236
0.25,754,2.5227445291331736,1057.6785251045553
0.25,755,2.469654404660057,1285.8751572028355
0.25,756,2.530509624413845,820.6805803034117
0.25,757,2.386802436833921,1116.957797169321
0.25,758,2.4677265925764127,999.6215412325969
0.25,759,2.576114507253058,1065.1674209134567
0.25,760,2.382752647908777,1225.4458760272228
0.25,761,2.481961988639051,963.6648655159806
0.25,762,2.5113964328902125,1085.742970868932
0.25,763,2.3828037507125264,988.4601034616792
0.25,764,2.46245049853135,1303.2486012784136
0.25,766,2.3819077548450664,1124.8966466488162
0.25,767,2.53977736541642,1148.3522739284947
0.25,768,2.4503679055762775,1174.7836906089624
0.25,769,2.4614541829745304,1148.6610947361928
0.25,770,2.438858322015048,1200.178313260014
0.25,771,2.488989270198884,945.0369011283925
0.25,772,2.46245049853135,1303.2486012784136
0.25,773,2.3974946357875715,1287.3482754622994
0.25,774,2.392828109267337,1296.5067079110956
0.25,775,2.513940565891574,658.9895595837401
0.25,776,2.4614541829745304,1148.6610947361928
0.25,778,2.408576085195171,1078.366414202941
0.25,780,2.4854799528487397,954.408398331806
0.25,781,2.466036516455647,1215.126583171121
0.25,782,2.534260731972821,810.7177354028861
0.25,783,2.465074466201228,1139.7761680961116
0.25,784,2.5140304615113283,1189.1129344314054
0.25,785,2.465074466201228,1139.7761680961116
0.25,786,2.451541590853002,1642.452381884776
0.25,787,2.5274215743387054,1016.0891851214327
0.25,788,2.403023696144872,1113.8748042837708
0.25,790,2.460457801083441,1269.4095075832142
0.25,791,2.3856421460501784,1065.1336479294478
0.25,792,2.388361122801753,1382.1001676350938
0.25,794,2.468663837498608,1130.7967777341405
0.25,795,2.5140304615113283,1189.1129344314054
0.25,797,2.4660673801196333,1294.5975952601298
0.25,798,2.446583865023385,1183.3251283228944
0.25,799,2.44453396826268,499.31736361286255
0.25,800,2.481961988639051,963.6648655159806
0.25,801,2.518614129341135,1334.7063413719864
0.25,802,2.4043825633730713,1029.005512952915
0.25,803,2.465074466201228,1139.7761680961116
0.25,804,2.5164408034698997,439.6525866074869
0.25,808,2.416195520896691,830.8832482501792
0.25,809,2.5140304615113283,1189.1129344314054
0.25,810,2.4660673801196333,1294.5975952601298
0.25,811,2.485868294013572,1271.7766917642982
0.25,812,2.518614129341135,1334.7063413719864
0.25,813,2.383187322360582,1314.6481149899982
0.25,814,2.4660673801196333,1294.5975952601298
0.25,815,2.481322015780017,1125.8579131558397
0.25,816,2.3675310997756354,1464.5670642059458
0.25,817,2.5104554562156793,1197.8501278368965
0.25,818,2.4854799528487397,954.408398331806
0.25,819,2.4924937201019435,935.5461446193276
0.25,820,2.4231335158604295,1274.6458534068515
0.25,822,2.4854799528487397,954.408398331806
0.25,823,2.4934639266100804,1097.7469374717718
0.25,824,2.5140304615113283,1189.1129344314054
0.25,826,2.5140304615113283,1189.1129344314054
0.25,829,2.3937022065290265,1362.5571229506843
0.25,830,2.4848420655266885,1117.931419174471
0.25,831,2.3985996126035585,1654.2932600129845
0.25,832,2.52224750190765,1325.9697101783904
0.25,833,2.5704524110771376,909.5607281634241
0.25,835,2.4320393290230653,1029.9195614110374
0.25,836,2.4994005667976014,950.8059174297359
0.25,837,2.4691628998493447,964.1658939469164
0.25,838,2.4969729755325503,1088.806455048614
0.25,839,2.3565464240259186,1263.6998573855467
0.25,840,2.4670732220298723,1156.799367713647
0.25,841,2.433928940597404,731.7685587943217
0.25,842,2.4969729755325503,1088.806455048614
0.25,843,2.4934639266100804,1097.7469374717718
0.25,844,2.4924937201019435,935.5461446193276
0.25,845,2.536958013237408,611.6317021485504
0.25,846,2.362176940252722,1554.3740470913212
0.25,847,2.482155760069844,994.2488550451156
0.25,848,2.468663837498608,1130.7967777341405
0.25,849,2.372629959916655,1240.9902393876423
0.25,850,2.4758424629196214,1141.0844480709814
0.25,852,2.474884787227418,981.8491762682272
0.25,853,2.46245049853135,1303.2486012784136
0.25,856,2.4391781570275377,1013.5954621241317
0.25,857,2.380654504640104,1126.8893451530826
0.25,859,2.469654404660057,1285.8751572028355
0.25,861,2.3876464135848368,1217.55105789242
0.5,0,2.509284659793797,998.1705703125821
0.5,1,2.5057714943243226,1008.5344775983417
0.5,2,2.4113415559882374,1786.5703623535815
0.5,3,2.5211054128854458,1130.2594883800687
0.5,4,2.531921216812108,1252.7724517914364
0.5,5,2.528233624869196,1262.5884251050668
0.5,6,2.5022735716275104,1018.8588349348194
0.5,7,2.4260670949012226,1075.631630503029
0.5,8,2.4126414982887114,2538.4266973340145
0.5,10,2.135254711289866,1986.1659412097308
0.5,11,2.428062176986816,1120.3307450908014
0.5,12,2.4042526609183477,1374.8872765469048
0.5,13,2.4987873585671223,1029.1451386419767
0.5,14,2.471502339161318,1228.3196270160806
0.5,15,2.4750222721012887,1218.4840728463557
0.5,17,2.422758477661262,1494.8914759167408
0.5,18,2.476724585875285,1345.6965480613128
0.5,19,2.41568841836109,780.7327270012327
0.5,20,2.3821106101787417,1461.0780983578572
0.5,21,2.393266754639644,2339.603574335778
0.5,22,2.531921216812108,1252.7724517914364
0.5,23,2.5068972614737777,1170.0054218012099
0.5,25,2.4711378883433777,1723.683219499686
0.5,26,2.509284659793797,998.1705703125821
0.5,27,2.465752924068962,624.4742859298339
0.5,28,2.5533914306357737,924.627526546039
0.5,29,2.5057714943243226,1008.5344775983417
0.5,32,2.5900695747269684,1005.8849597231276
0.5,33,2.588396160877597,1058.355400344059
0.5,34,2.489355937030046,1036.4615752460777
0.5,35,2.560411137779678,1076.0545074544048
0.5,36,2.4076022796227634,1915.9889298387002
0.5,38,2.4225450360197653,1371.4742815417176
0.5,39,2.3497995356895602,1234.6828386233756
0.5,40,2.446291613116014,1378.7412770142798
0.5,41,2.3601150813006355,1464.553729785819
0.5,42,2.5211054128854458,1130.2594883800687
0.5,43,2.3546534700886923,1474.6317005375568
0.5,44,2.528233624869196,1262.5884251050668
0.5,45,2.538601765083614,770.9872004110377
0.5,46,2.528233624869196,1262.5884251050668
0.5,47,2.2234960883342003,2078.7601631291463
0.5,48,2.495309290322006,1039.3948816596117
0.5,49,2.474600840744066,941.0559588339747
0.5,50,2.4750222721012887,1218.4840728463557
0.5,51,2.536854132451127,1400.4314464438692
0.5,52,2.414294911981962,987.8266965757058
0.5,53,2.4679617012199206,1238.1477760614025
0.5,54,2.5104160629627543,1160.0965246813666
0.5,56,2.339089878735045,1542.483383248448
0.5,57,2.490084596526375,1336.3555722945885
0.5,58,2.4750222721012887,1218.4840728463557
0.5,60,2.450033922897324,1368.8619304556776
0.5,61,2.491873812249947,889.7833819214072
0.5,62,2.528233624869196,1262.5884251050668
0.5,65,2.579151324003383,1051.9889356856413
0.5,67,2.536854132451127,1400.4314464438692
0.5,68,2.548165970810837,1260.7561491913664
0.5,69,2.4813467193024503,1510.5471195519578
0.5,70,2.5663034803877003,1082.4155340286386
0.5,72,2.4785252687698924,1208.63967039335
0.5,73,2.5022735716275104,1018.8588349348194
0.5,74,2.48201507675726,1198.7849747985663
0.5,76,2.5910736800542815,965.2724555756033
0.5,77,2.3966389647705024,1556.4102139020952
0.5,78,2.454910365860282,661.7967856822656
0.5,79,2.5068972614737777,1170.0054218012099
0.5,80,2.4414787321103164,1170.319445586036
0.5,82,2.446291613116014,1378.7412770142798
0.5,85,2.414154511078715,1391.2552849149724
0.5,86,2.559458605048435,894.1879959695153
0.5,87,2.4935571941638166,1326.5224008800305
0.5,89,2.5104160629627543,1160.0965246813666
0.5,91,2.5215732210527797,1177.6464683757226
0.5,92,2.5057714943243226,1008.5344775983417
0.5,93,2.5022735716275104,1018.8588349348194
0.5,94,2.4130020205399023,1355.1516778386833
0.5,95,2.5663034803877003,1082.4155340286386
0.5,99,2.581389867100275,1182.0283320132307
0.5,100,2.471502339161318,1228.3196270160806
0.5,101,2.5068972614737777,1170.0054218012099
0.5,103,2.5732999093654865,1007.0056178622749
0.5,104,2.433550547274236,1305.982129691717
0.5,106,2.5022735716275104,1018.8588349348194
0.5,107,2.536854132451127,1400.4314464438692
0.5,108,2.5594229682842813,868.5260411955257
0.5,110,2.5022735716275104,1018.8588349348194
0.5,112,2.4679617012199206,1238.1477760614025
0.5,115,2.5068972614737777,1170.0054218012099
0.5,116,2.532933120245071,1300.0103179623195
0.5,118,2.476148270451496,1375.7863893883566
0.5,120,2.36782404273314,1362.431890542913
0.5,122,2.528233624869196,1262.5884251050668
0.5,123,2.4670579680915594,1560.722816447193
0.5,126,2.527259327168794,796.150556161761
0.5,127,2.6024355245667055,1027.6953155978313
0.5,128,2.540639356853608,1390.5184275717972
0.5,129,2.4172553764128772,1345.301260908615
0.5,131,2.528233624869196,1262.5884251050668
0.5,132,2.513954724034478,1150.1702082119432
0.5,133,2.4779526029971475,932.8752085500448
0.5,134,2.4652074060158378,1742.403887230399
0.5,135,2.4785252687698924,1208.63967039335
0.5,136,2.509284659793797,998.1705703125821
0.5,137,2.484828590733128,1500.3627481200895
0.5,138,2.3497995356895602,1234.6828386233756
0.5,139,2.361776862215041,1570.8358077720638
0.5,140,2.490084596526375,1336.3555722945885
0.5,141,2.4785252687698924,1208.63967039335
0.5,142,2.48661108478443,1346.1971278050505
0.5,143,2.531921216812108,1252.7724517914364
0.5,144,2.4796466267109976,1365.9111078769838
0.5,145,2.599189988966055,1198.2502178661762
0.5,147,2.4854954209618367,1188.9185394192145
0.5,148,2.433772378348927,1630.4385148009294
0.5,149,2.5239935438754406,1006.2810535216408
0.5,150,2.5716798018075564,1048.630244917026
0.5,151,2.471502339161318,1228.3196270160806
0.5,153,2.50654211876105,1056.5590489237673
0.5,154,2.3918908280444646,1039.4548283216136
0.5,155,2.429576717127117,1315.8023922676662
0.5,156,2.4987873585671223,1029.1451386419767
0.5,157,2.6004466478093207,944.1371408593059
0.5,158,2.4796466267109976,1365.9111078769838
0.5,161,2.463323610139532,826.2254744021066
0.5,162,2.540639356853608,1390.5184275717972
0.5,163,2.473219873799769,1370.3290173543028
0.5,164,2.3939220523520297,1556.8082739522083
0.5,165,2.5068972614737777,1170.0054218012099
0.5,169,2.4987873585671223,1029.1451386419767
0.5,170,2.481562598050923,888.0172865070169
0.5,171,2.4999052454216106,1189.7767736331798
0.5,172,2.483132992390423,1356.0484967537366
0.5,173,2.447497726617199,1539.7746538996375
0.5,176,2.5057714943243226,1008.5344775983417
0.5,177,2.513954724034478,1150.1702082119432
0.5,178,2.5902071257187425,1005.574320031669
0.5,179,2.374773340436652,1159.6003965081586
0.5,180,2.5058279022180745,863.4278208077812
0.5,181,2.5910736800542815,965.2724555756033
0.5,182,2.40923653559603,1115.8748293564272
0.5,183,2.463810131060028,975.1599141239636
0.5,184,2.5817675322435485,850.9871899360724
0.5,185,2.4796466267109976,1365.9111078769838
0.5,187,2.471502339161318,1228.3196270160806
0.5,188,2.550171781035149,735.9438003568011
0.5,189,2.5057714943243226,1008.5344775983417
0.5,190,2.581389867100275,1182.0283320132307
0.5,191,2.431637646243779,1846.0950027672634
0.5,192,2.4679617012199206,1238.1477760614025
0.5,193,2.4918357715053325,1049.6095536308899
0.5,194,2.5892458209210782,1007.7480445488948
0.5,197,2.4750222721012887,1218.4840728463557
0.5,198,2.550171781035149,735.9438003568011
0.5,200,2.5055988001785385,1222.0176942176388
0.5,201,2.48201507675726,1198.7849747985663
0.5,202,2.528233624869196,1262.5884251050668
0.5,203,2.5238156607480433,1171.5125161120932
0.5,204,2.412765492191219,1650.3384649177733
0.5,205,2.4849259551337317,911.4362943734789
0.5,206,2.5022735716275104,1018.8588349348194
0.5,207,2.531921216812108,1252.7724517914364
0.5,208,2.540639356853608,1390.5184275717972
0.5,209,2.4142588605466573,1599.5952192479062
0.5,211,2.5260867203517323,603.5120901287196
0.5,212,2.531921216812108,1252.7724517914364
0.5,213,2.4750222721012887,1218.4840728463557
0.5,214,2.540639356853608,1390.5184275717972
0.5,215,2.528233624869196,1262.5884251050668
0.5,216,2.4785252687698924,1208.63967039335
0.5,217,2.4214330206813095,1335.4605273873112
0.5,218,2.531921216812108,1252.7724517914364
0.5,219,2.462370148507633,1182.7694441073675
0.5,220,2.551437506459065,915.7965623660997
0.5,221,2.4267654183619096,956.3512632187969
0.5,222,2.3497995356895602,1234.6828386233756
0.5,223,2.4372715892507006,903.3401731992492
0.5,224,2.48661108478443,1346.1971278050505
0.5,225,2.495309290322006,1039.3948816596117
0.5,229,2.5520413843194163,928.2650616585792
0.5,230,2.5850660522260345,801.4283363375587
0.5,231,2.5057714943243226,1008.5344775983417
0.5,232,2.5088261184246963,1049.9383079414727
0.5,233,2.4440091333407157,1231.8332980696482
0.5,236,2.4679617012199206,1238.1477760614025
0.5,237,2.5068972614737777,1170.0054218012099
0.5,238,2.4726341831382745,1385.6757690616823
0.5,239,2.471502339161318,1228.3196270160806
0.5,241,2.4743487183545807,1531.017190217488
0.5,243,2.4524120159290614,859.6365396490612
0.5,244,2.263838262469806,2012.139734001247
0.5,245,2.4785252687698924,1208.63967039335
0.5,246,2.560141062473607,1231.2927129684463
0.5,247,2.5976699968159696,1037.950129356587
0.5,248,2.509284659793797,998.1705703125821
0.5,253,2.467879202494084,1733.9744989997569
0.5,254,2.442277238836413,1306.8583833956172
0.5,255,2.5057714943243226,1008.5344775983417
0.5,256,2.460803139346425,1257.787623424008
0.5,258,2.531921216812108,1252.7724517914364
0.5,259,2.5104160629627543,1160.0965246813666
0.5,260,2.555418508972135,905.019484851181
0.5,261,2.5328816063106636,1147.0121394145865
0.5,263,2.474600840744066,941.0559588339747
0.5,264,2.562237194933781,700.1985572578471
0.5,265,2.5104160629627543,1160.0965246813666
0.5,266,2.3966389647705024,1556.4102139020952
0.5,267,2.41562513062662,1775.0802703409524
0.5,269,2.4571775868449883,1267.6022003223986
0.5,270,2.4679617012199206,1238.1477760614025
0.5,271,2.3706774669228783,1444.4767968983786
0.5,273,2.495309290322006,1039.3948816596117
0.5,275,2.4785252687698924,1208.63967039335
0.5,276,2.517516700392328,1140.2250157531807
0.5,278,2.4987873585671223,1029.1451386419767
0.5,279,2.5104160629627543,1160.0965246813666
0.5,280,2.48661108478443,1346.1971278050505
0.5,282,2.5134891859941795,1036.4490751488627
0.5,283,2.486815753257299,1428.4018090084896
0.5,284,2.490084596526375,1336.3555722945885
0.5,285,2.5104160629627543,1160.0965246813666
0.5,286,2.5128165684431574,987.7656132940448
0.5,287,2.48201507675726,1198.7849747985663
0.5,288,2.517516700392328,1140.2250157531807
0.5,289,2.4750222721012887,1218.4840728463557
0.5,290,2.458941762346033,1395.0767015282368
0.5,291,2.483132992390423,1356.0484967537366
0.5,292,2.490084596526375,1336.3555722945885
0.5,293,2.434765303107134,1408.4721752767825
0.5,294,2.5850660522260345,801.4283363375587
0.5,295,2.4198936632025543,769.1888101029128
0.5,299,2.4693083110539447,611.8497667197486
0.5,300,2.5057714943243226,1008.5344775983417
0.5,301,2.3601150813006355,1464.553729785819
0.5,302,2.4729303351048557,1153.353556009087
0.5,303,2.54997478677982,726.3635622482693
0.5,304,2.454910365860282,661.7967856822656
0.5,305,2.393266754639644,2339.603574335778
0.5,307,2.5053151371385654,1060.1183372265436
0.5,308,2.4785252687698924,1208.63967039335
0.5,309,2.411863075711547,1515.650466502897
0.5,311,2.509284659793797,998.1705703125821
0.5,312,2.4987873585671223,1029.1451386419767
0.5,313,2.434765303107134,1408.4721752767825
0.5,314,2.528233624869196,1262.5884251050668
0.5,317,2.483132992390423,1356.0484967537366
0.5,318,2.528233624869196,1262.5884251050668
0.5,319,2.528233624869196,1262.5884251050668
0.5,320,2.4571775868449883,1267.6022003223986
0.5,321,2.411407261691285,1634.1768565335642
0.5,322,2.476133596991323,1707.901829010452
0.5,323,2.540639356853608,1390.5184275717972
0.5,324,2.531921216812108,1252.7724517914364
0.5,325,2.4691006026543496,1395.5806743138967
0.5,326,2.518048914224761,1023.3095687542087
0.5,327,2.528233624869196,1262.5884251050668
0.5,328,2.308144271321287,1189.8174109760723
0.5,329,2.495309290322006,1039.3948816596117
0.5,330,2.237555206246797,1849.898574721817
0.5,331,2.54240854474981,759.3813724547447
0.5,332,2.4719469246379777,1316.769190470439
0.5,333,2.414375678513076,1515.2580675747913
0.5,334,2.582082589644479,1024.1504712765911
0.5,336,2.475573962902453,1108.1958241599832
0.5,337,2.4822202826428854,1280.365693914954
0.5,338,2.417802227332805,1095.8069146859223
0.5,340,2.3753613127357607,2683.1147944900504
0.5,341,2.372994458327713,1352.5734067813808
0.5,342,2.5217140559391047,1012.7952967895634
0.5,343,2.4987873585671223,1029.1451386419767
0.5,346,2.513954724034478,1150.1702082119432
0.5,347,2.475727476810778,1105.8710389419198
0.5,348,2.528233624869196,1262.5884251050668
0.5,349,2.414154511078715,1391.2552849149724
0.5,352,2.376441087973287,1185.4362756096405
0.5,353,2.5057714943243226,1008.5344775983417
0.5,354,2.497237363354011,1398.5622522899946
0.5,355,2.511240846677671,1359.0128599960801
0.5,356,2.5104160629627543,1160.0965246813666
0.5,357,2.3737309571813747,2403.5800051685383
0.5,358,2.5057714943243226,1008.5344775983417
0.5,359,2.5104160629627543,1160.0965246813666
0.5,360,2.4855655373212526,875.454438986011
0.5,361,2.516428084546569,830.0816003648338
0.5,362,2.5719632591215142,861.3516582652392
0.5,363,2.536854132451127,1400.4314464438692
0.5,364,2.460430452720119,1757.4418408558977
0.5,365,2.5104160629627543,1160.0965246813666
0.5,366,2.3918510565492648,1652.894913531826
0.5,367,2.5104160629627543,1160.0965246813666
0.5,368,2.497726301912524,702.463127176355
0.5,369,2.4310739508527837,1264.5347228477592
0.5,370,2.3771416586078056,1471.146644139391
0.5,371,2.3270558632537224,1563.1836533528358
0.5,373,2.517516700392328,1140.2250157531807
0.5,374,2.5356487384013775,1242.9526587183234
0.5,375,2.513954724034478,1150.1702082119432
0.5,377,2.5033948298739137,1179.8983540106844
0.5,378,2.563560794759949,883.3005576189123
0.5,379,2.5152845832104935,641.2909290856308
0.5,380,2.1139184641823907,2012.1169584057166
0.5,381,2.5077177168247236,1368.879130868182
0.5,383,2.547990921210641,939.2488483976913
0.5,384,2.5211054128854458,1130.2594883800687
0.5,386,2.4099496827408102,1610.1581418966775
0.5,388,2.528233624869196,1262.5884251050668
0.5,389,2.5889393909055496,1000.407412446224
0.5,390,2.471502339161318,1228.3196270160806
0.5,391,2.563760452725847,1276.882978471521
0.5,392,2.4854954209618367,1188.9185394192145
0.5,393,2.4477111131276255,1797.123809870095
0.5,394,2.4999052454216106,1189.7767736331798
0.5,395,2.5333279952837424,1145.8190097825366
0.5,396,2.528233624869196,1262.5884251050668
0.5,397,2.540639356853608,1390.5184275717972
0.5,399,2.476148270451496,1375.7863893883566
0.5,400,2.492647025841292,1250.922465978492
0.5,402,2.5799718148080575,1021.0787004618277
0.5,403,2.3661400968482504,1205.1658663041153
0.5,404,2.4675352457546302,962.218846434273
0.5,406,2.453516075586667,1277.415129427578
0.5,407,2.4999052454216106,1189.7767736331798
0.5,408,2.459200403847794,1761.3049046248138
0.5,409,2.531921216812108,1252.7724517914364
0.5,410,2.5540582847413256,1112.582921016244
0.5,411,2.5721694866993428,1257.2552895069307
0.5,412,2.438708247381191,1454.5200601349247
0.5,413,2.42808939409467,1591.7795249767212
0.5,414,2.528233624869196,1262.5884251050668
0.5,416,2.48661108478443,1346.1971278050505
0.5,417,2.513954724034478,1150.1702082119432
0.5,419,2.566904246728573,1060.136044903876
0.5,420,2.516428084546569,830.0816003648338
0.5,421,2.5104160629627543,1160.0965246813666
0.5,422,2.48201507675726,1198.7849747985663
0.5,423,2.476148270451496,1375.7863893883566
0.5,424,2.4854954209618367,1188.9185394192145
0.5,425,2.5935441913205137,990.0114286050884
0.5,426,2.2899141365824742,1376.6862212502442
0.5,429,2.4679617012199206,1238.1477760614025
0.5,430,2.492988414073175,1057.7131704536218
0.5,431,2.4679617012199206,1238.1477760614025
0.5,432,2.534558638185272,1142.5364467842203
0.5,433,2.480227187924524,1350.604688634381
0.5,434,2.4537327911406104,1358.9956811604582
0.5,435,2.5057714943243226,1008.5344775983417
0.5,436,2.540639356853608,1390.5184275717972
0.5,437,2.5356487384013775,1242.9526587183234
0.5,439,2.48201507675726,1198.7849747985663
0.5,440,2.4988433887361863,885.3545459131592
0.5,441,2.5944835732291325,1208.105513010528
0.5,444,2.4854954209618367,1188.9185394192145
0.5,445,2.4999052454216106,1189.7767736331798
0.5,446,2.5540582847413256,1112.582921016244
0.5,447,2.4510073165929445,1445.3880292652118
0.5,449,2.553989147536011,923.0208382443059
0.5,450,2.486041906539838,1077.9930958725613
0.5,451,2.48661108478443,1346.1971278050505
0.5,452,2.3713473683231783,1195.3071961340897
0.5,453,2.509284659793797,998.1705703125821
0.5,455,2.59571740066849,954.7284528525481
0.5,457,2.4750222721012887,1218.4840728463557
0.5,458,2.473219873799769,1370.3290173543028
0.5,460,2.490084596526375,1336.3555722945885
0.5,462,2.4347387918388175,935.1347772535626
0.5,464,2.536854132451127,1400.4314464438692
0.5,465,2.4999052454216106,1189.7767736331798
0.5,466,2.540639356853608,1390.5184275717972
0.5,467,2.4406539228012467,1401.1092535800747
0.5,468,2.540639356853608,1390.5184275717972
0.5,469,2.562237194933781,700.1985572578471
0.5,470,2.4113780647672343,1160.1546284874914
0.5,471,2.4750222721012887,1218.4840728463557
0.5,472,2.540639356853608,1390.5184275717972
0.5,473,2.570596325153475,675.9569367524863
0.5,474,2.3965127166988287,1642.1350721532021
0.5,475,2.3925905474302827,1313.2325633134687
0.5,476,2.5022735716275104,1018.8588349348194
0.5,477,2.5104160629627543,1160.0965246813666
0.5,478,2.490084596526375,1336.3555722945885
0.5,480,2.583686917889628,1020.4451843524366
0.5,482,2.583581283777283,1041.7822357812943
0.5,483,2.256131978205499,2025.2616534926133
0.5,484,2.5806104455368524,812.7745371702724
0.5,485,2.349066625333448,1484.7379111840507
0.5,486,2.5022735716275104,1018.8588349348194
0.5,488,2.4306598981216343,1197.686979517173
0.5,489,2.4732133435903507,1355.5473836069696
0.5,490,2.48661108478443,1346.1971278050505
0.5,491,2.483132992390423,1356.0484967537366
0.5,494,2.4857001851059994,1270.5529794306563
0.5,495,2.473219873799769,1370.3290173543028
0.5,496,2.48032407175231,1132.3589717457762
0.5,497,2.509284659793797,998.1705703125821
0.5,498,2.4938009159879027,1023.3221257964999
0.5,499,2.497237363354011,1398.5622522899946
0.5,500,2.471502339161318,1228.3196270160806
0.5,502,2.4935571941638166,1326.5224008800305
0.5,503,2.484828590733128,1500.3627481200895
0.5,504,2.509284659793797,998.1705703125821
0.5,507,2.511240846677671,1359.0128599960801
0.5,508,2.465753946130854,1488.7043405788054
0.5,509,2.540639356853608,1390.5184275717972
0.5,512,2.471502339161318,1228.3196270160806
0.5,513,2.5033948298739137,1179.8983540106844
0.5,514,2.5104160629627543,1160.0965246813666
0.5,515,2.495309290322006,1039.3948816596117
0.5,516,2.514784646498285,1349.1582608024073
0.5,517,2.4732133435903507,1355.5473836069696
0.5,518,2.48201507675726,1198.7849747985663
0.5,521,2.5531129399152244,925.3769166490556
0.5,523,2.5732999093654865,1007.0056178622749
0.5,524,2.4937617673615606,1408.48948686767
0.5,526,2.552100091256425,1250.9395719854526
0.5,527,2.4895159166627385,1067.8685947886952
0.5,528,2.4374642183810202,1296.1658284020689
0.5,529,2.4498743230536553,1376.9469615300964
0.5,530,2.528233624869196,1262.5884251050668
0.5,531,2.4796466267109976,1365.9111078769838
0.5,532,2.509284659793797,998.1705703125821
0.5,534,2.4785252687698924,1208.63967039335
0.5,535,2.4571775868449883,1267.6022003223986
0.5,537,2.494875816540687,722.2836240457003
0.5,538,2.558700841796016,1080.300289439579
0.5,539,2.59571740066849,954.7284528525481
0.5,540,2.4750222721012887,1218.4840728463557
0.5,541,2.5033948298739137,1179.8983540106844
0.5,542,2.48661108478443,1346.1971278050505
0.5,543,2.5348950613537933,1141.6408266181047
0.5,544,2.5593510910817727,1078.6834600683526
0.5,545,2.5237793949605787,1171.611497913231
0.5,548,2.588396160877597,1058.355400344059
0.5,549,2.442501992281387,1388.6351484947265
0.5,550,2.464396570005745,1247.9699615262143
0.5,551,2.5317418575541977,1142.3525384913219
0.5,553,2.4430433924816213,1195.3243825597742
