centile,observations,WM-hypointensities
0.25,929,1142.2379016422533
0.25,930,529.3015571003375
0.25,931,857.7270441515618
0.25,932,768.8780590789014
0.25,933,1131.70394561819
0.25,934,703.6026196074117
0.25,935,724.4194626378488
0.25,936,588.4208870508041
0.25,937,906.9304036238984
0.25,938,805.1680019195173
0.25,939,920.3241549167194
0.25,940,625.8308657065446
0.25,941,535.7080342204752
0.25,942,611.3696585266719
0.25,943,760.1125793274572
0.25,944,934.7293527401437
0.25,945,2715.696223341544
0.25,946,724.5208211641423
0.25,947,716.2835026760836
0.25,948,895.1048615135146
0.25,949,1126.2050150404295
0.25,950,720.0223990432978
0.25,951,896.1421585043629
0.25,952,1118.9073823630847
0.25,953,3672.5831490795754
0.25,954,770.9778311958233
0.25,955,895.960614863573
0.25,956,692.7047227351005
0.25,957,1098.3284245839614
0.25,958,578.7761990239261
0.25,959,1308.6602385724384
0.25,960,722.6633259833893
0.25,961,1032.4507899286696
0.25,962,636.2870161547766
0.25,963,609.6030080026854
0.25,964,1076.5872087953678
0.25,965,933.204491093114
0.25,966,2250.577397909167
0.25,967,453.47007222759487
0.25,968,835.0673398687607
0.25,969,1485.5905781131087
0.25,970,881.1745082317152
0.25,971,700.1517421925234
0.25,972,773.5733021684615
0.25,973,889.6459028172565
0.25,974,945.806020329972
0.25,975,771.6701295158488
0.25,976,740.1295252752022
0.25,977,941.2541247311098
0.25,978,3750.6025815526373
0.25,979,-137.21767777731156
0.25,980,532.5062641764627
0.25,981,466.54694317934263
0.25,982,745.2389768149046
0.25,983,923.4044537857817
0.25,984,1452.466777237828
0.25,985,1129.4862880103317
0.25,986,937.8269620484541
0.25,987,688.7530854030723
0.25,988,1630.141626231355
0.25,989,1456.2839356764102
0.25,990,1134.953627487473
0.25,991,743.8798072055382
0.25,992,914.6318060289007
0.25,993,691.4567645076229
0.25,994,630.7902735929173
0.25,995,899.8033130417664
0.25,996,960.7615045273121
0.25,997,391.3433384396611
0.25,998,638.8563791033332
0.25,999,859.183924500132
0.25,1000,608.6716353878098
0.25,1001,886.6763906902406
0.25,1002,1000.8533008083634
0.25,1003,908.777606374164
0.25,1004,939.9827702068305
0.25,1005,539.2983768263799
0.25,1006,734.9028367092278
0.25,1007,951.7026103631426
0.25,1008,915.3670093562398
0.25,1009,916.4345025651132
0.25,1010,896.8715774275712
0.25,1011,700.9753625571605
0.25,1012,888.0419904116936
0.25,1013,734.9635258047431
0.25,1014,349.16370024366995
0.25,1015,936.9138431689853
0.25,1016,915.7952959014358
0.25,1017,1092.3735348104574
0.25,1018,738.8197597449323
0.25,1019,896.4604596070426
0.25,1020,218.21385847039824
0.25,1021,678.2435816997579
0.25,1022,732.6330238154272
0.25,1023,1502.6561179332643
0.25,1024,909.013734583167
0.25,1025,895.1166276723409
0.25,1026,438.46922657198104
0.25,1027,817.2100544040625
0.25,1028,737.5560907714889
0.25,1029,568.0477545068585
0.25,1030,406.1421539189745
0.25,1031,902.0257234049981
0.25,1032,925.9854652986264
0.25,1033,1209.189963962473
0.25,1034,960.0381219278995
0.25,1035,956.1579191189084
0.25,1036,1451.3206849013102
0.25,1037,1129.5746054581264
0.25,1038,949.8537550326032
0.25,1039,953.4734393080834
0.25,1040,695.9459633605338
0.25,1041,803.1798814631309
0.25,1042,572.3759551650576
0.25,1043,878.7419023511009
0.25,1044,867.7952537371691
0.25,1045,892.6461620126911
0.25,1046,660.7212430873225
0.25,1047,696.8409936427507
0.5,0,1285.6635481083388
0.5,1,1274.9098206695592
0.5,2,1274.9098206695592
0.5,3,1274.9098206695592
0.5,4,1471.4931063530805
0.5,5,1467.1214476612943
0.5,6,1223.4862284946648
0.5,7,1456.3677202225135
0.5,8,1238.3179685253135
0.5,9,1274.9098206695592
0.5,10,1205.2828254587398
0.5,11,1456.3677202225135
0.5,12,1456.3677202225135
0.5,13,1185.3141679301532
0.5,14,1199.8110081993048
0.5,15,1499.792167745912
0.5,16,1285.6635481083388
0.5,17,1732.7186670560307
0.5,18,1284.69191124738
0.5,19,1456.3677202225135
0.5,20,1456.3677202225135
0.5,21,1274.9098206695592
0.5,22,1223.4862284946648
0.5,23,1285.6635481083388
0.5,24,1456.3677202225135
0.5,25,1285.6635481083388
0.5,26,1366.772067483108
0.5,27,1285.6635481083388
0.5,28,1541.8048845839562
0.5,29,1195.359010942781
0.5,30,1274.9098206695592
0.5,31,1212.824539848167
0.5,32,1274.9098206695592
0.5,33,1285.6635481083388
0.5,34,1223.4862284946648
0.5,35,1499.792167745912
0.5,36,1274.9098206695592
0.5,37,1547.1080661707413
0.5,38,1467.1214476612943
0.5,39,1467.1214476612943
0.5,40,1456.3677202225135
0.5,41,1285.6635481083388
0.5,42,1274.9098206695592
0.5,43,1274.9098206695592
0.5,44,1360.3469850310019
0.5,45,1366.772067483108
0.5,46,1274.9098206695592
0.5,47,1274.9098206695592
0.5,48,1467.1214476612943
0.5,49,1441.752929827498
0.5,50,1467.1214476612943
0.5,51,1274.9098206695592
0.5,52,1285.6635481083388
0.5,53,1274.9098206695592
0.5,54,1223.4862284946648
0.5,55,1274.9098206695592
0.5,56,1285.6635481083388
0.5,57,1290.0352068001248
0.5,58,1372.3346561150454
0.5,59,1732.7186670560307
0.5,60,1274.9098206695592
0.5,61,1467.1214476612943
0.5,62,1205.2828254587398
0.5,63,1274.9098206695592
0.5,64,1285.6635481083388
0.5,65,1274.9098206695592
0.5,66,1456.3677202225135
0.5,67,1467.1214476612943
0.5,68,1467.1214476612943
0.5,69,1977.012558561103
0.5,70,1404.94412804762
0.5,71,1274.9098206695592
0.5,72,1285.6635481083388
0.5,73,1394.2824394011218
0.5,74,1205.2828254587398
0.5,75,1359.0790674728446
0.5,76,1274.9098206695592
0.5,77,1274.9098206695592
0.5,78,1258.369837067192
0.5,79,1274.9098206695592
0.5,80,1499.792167745912
0.5,81,1274.9098206695592
0.5,82,1212.824539848167
0.5,83,1467.1214476612943
0.5,84,1274.9098206695592
0.5,85,1467.1214476612943
0.5,86,1274.9098206695592
0.5,87,1419.7758680782688
0.5,88,1285.6635481083388
0.5,89,1456.3677202225135
0.5,90,1456.3677202225135
0.5,91,1195.359010942781
0.5,92,1274.9098206695592
0.5,93,1274.9098206695592
0.5,94,1285.6635481083388
0.5,95,1274.9098206695592
0.5,96,1285.6635481083388
0.5,97,1274.9098206695592
0.5,98,1404.94412804762
0.5,99,1274.9098206695592
0.5,100,1274.9098206695592
0.5,101,1274.9098206695592
0.5,102,1190.8767565620903
0.5,103,1285.6635481083388
0.5,104,1285.6635481083388
0.5,105,1285.6635481083388
0.5,106,1732.7186670560307
0.5,107,1467.1214476612943
0.5,108,1177.62116791989
0.5,109,1467.1214476612943
0.5,110,1467.1214476612943
0.5,111,1318.3342681929569
0.5,112,1467.1214476612943
0.5,113,1285.6635481083388
0.5,114,1467.1214476612943
0.5,115,1456.3677202225135
0.5,116,1467.1214476612943
0.5,117,1274.9098206695592
0.5,118,840.7193668627042
0.5,119,1113.5957307133108
0.5,120,1238.8059663533209
0.5,121,1343.3927155610318
0.5,122,1401.0119203204474
0.5,123,1284.6634790865764
0.5,124,1186.2904909814831
0.5,125,1276.9899884852791
0.5,126,1014.63082832642
0.5,127,887.8513475692891
0.5,128,1412.896837596954
0.5,129,1160.5567316976446
0.5,130,705.0001028555216
0.5,131,1558.2590636852735
0.5,132,1231.0429192080949
0.5,133,1180.3193839513442
0.5,134,1110.3647647995224
0.5,135,1671.867494012722
0.5,136,1213.0476277833095
0.5,137,1215.676017480367
0.5,138,3949.4301135452943
0.5,139,1275.4095521782365
0.5,140,1358.4740094323583
0.5,141,1177.251368679077
0.5,142,1196.1303732725864
0.5,143,1005.362809039113
0.5,144,1119.6576700808785
0.5,145,1156.648265633623
0.5,146,1173.2944611159655
0.5,147,1383.441909673821
0.5,148,3345.4015303106225
0.5,149,1226.4536896452923
0.5,150,1156.810528654445
0.5,151,960.8850916524009
0.5,152,1409.7287613959518
0.5,153,1154.4169718218259
0.5,154,977.8793761600649
0.5,155,983.0423686783334
0.5,156,1340.7869773149134
0.5,157,1194.4280629859488
0.5,158,840.0920839412145
0.5,159,1252.5097710224252
0.5,160,1008.7794952902404
0.5,161,5609.448269945375
0.5,162,1195.1141502787377
0.5,163,806.7151782699195
0.5,164,1781.804925320764
0.5,165,1153.6121270865394
0.5,166,1173.0356730789563
0.5,167,1195.2144842395476
0.5,168,1153.6162551424195
0.5,169,1402.092111530697
0.5,170,1137.9546772864603
0.5,171,1421.9558738621583
0.5,172,1164.4138532224454
0.5,173,1364.5870908256886
0.5,174,1198.2698121283636
0.5,175,1444.570347112019
0.5,176,1011.1071024296832
0.5,177,1381.1376200318946
0.5,178,1153.723434051085
0.5,179,1153.5281647695074
0.5,180,982.7701385088728
0.5,181,1023.8388172114282
0.5,182,1244.6130095184667
0.5,183,1222.017875663497
0.5,184,1203.8353029231241
0.5,185,1406.8748735327558
0.5,186,1248.8709475654039
0.5,187,1141.9109143796118
0.5,188,940.5997309964024
0.5,189,1111.1865606483161
0.5,190,1413.125223810649
0.5,191,808.9750389168898
0.5,192,1189.6863516527237
0.5,193,1530.1858816440117
0.5,194,1428.4326732567574
0.5,195,1336.662558661249
0.5,196,933.0773160253179
0.5,197,1343.8744504685499
0.5,198,973.7765098896768
0.5,199,2227.439580019331
0.5,200,1205.0154597067738
0.5,201,4650.622580241704
0.5,202,1000.9599696970506
0.5,203,1269.0195221764582
0.5,204,1560.1477799147567
0.5,205,991.5874832068798
0.5,206,1328.7114234650348
0.5,207,961.0278266065433
0.5,208,1013.9352240101866
0.5,209,1196.5791749581788
0.5,210,965.8265089135355
0.5,211,1182.764755298372
0.5,212,1335.1408778986001
0.5,213,1007.6990310843689
0.5,214,1162.3429569745704
0.5,215,1247.8864428834686
0.5,216,1408.0967511200142
0.5,217,2115.2757382016625
0.5,218,839.6503129090227
0.5,219,1545.8099615490125
0.5,220,1157.9188408962032
0.5,221,1677.546560652761
0.5,222,1205.8099890888102
0.5,223,3883.49889301843
0.5,224,1022.6668222450373
0.5,225,926.588069491771
0.5,226,1409.1335494370546
0.5,227,1187.4628056426359
0.5,228,1193.538117111127
0.5,229,1003.4236099012105
0.5,230,3781.666033008585
0.5,231,1417.7551060953067
0.5,232,2672.7493355343277
0.5,233,1130.7957488140325
0.5,234,1194.5036431072206
0.5,235,1210.1628061767442
0.5,236,1087.5262780522298
0.5,237,1015.8015602985265
0.5,238,1232.5085754295824
0.5,239,1413.539370235348
0.5,240,1267.3428479811575
0.5,241,1363.9010124249921
0.5,242,1206.1200847972775
0.5,243,885.5128128601231
0.5,244,987.329451867535
0.5,245,1005.9163915922172
0.5,246,1127.1159747792108
0.5,247,1095.169249986308
0.5,248,1628.480649420492
0.5,249,1195.1413834212422
0.5,250,1408.0860664959973
0.5,251,1198.1774387587582
0.5,252,1300.77903443143
0.5,253,1015.8283121141749
0.5,254,1197.3777927009219
0.5,255,1325.8557817248916
0.5,256,1464.5004014971419
0.5,257,997.4938572911697
0.5,258,1015.9980303701986
0.5,259,1030.1121019203315
0.5,260,1342.7657539704821
0.5,261,1138.6524344134561
0.5,262,1548.4837239248814
0.5,263,1314.1536560183836
0.5,264,1026.812059306246
0.5,265,921.167309557493
0.5,266,998.4787979206098
0.5,267,850.6623631885832
0.5,268,1417.5619818808593
0.5,269,1196.8204417050304
0.5,270,1182.8075597784994
0.5,271,1201.2144731141054
0.5,272,1197.3685956143092
0.5,273,1041.1298693924427
0.5,274,1016.405011456838
0.5,275,1374.0998062465355
0.5,276,1179.8010096746495
0.5,277,747.4732753591361
0.5,278,1232.5037538518727
0.5,279,3635.875948188017
0.5,280,1222.7859458559108
0.5,281,1532.906098796336
0.5,282,1232.2632598776333
0.5,283,3244.4233973049936
0.5,284,1346.925781337986
0.5,285,1335.4043913256098
0.5,286,1182.791169358889
0.5,287,1193.0710971796723
0.5,288,1016.6613869185903
0.5,289,1412.5700592046528
0.5,290,854.5977324307546
0.5,291,1133.646275993644
0.5,292,1022.0926469620988
0.5,293,1257.268875196733
0.5,294,1190.4758571998757
0.5,295,1411.5355123721176
0.5,296,801.8151085815185
0.5,297,1158.124834122634
0.5,298,1129.099192836964
0.5,299,1150.5385419059846
0.5,300,1007.7403498352578
0.5,301,1216.9853394666848
0.5,302,1224.9075466955333
0.5,303,1361.4456964287765
0.5,304,1231.0329135985696
0.5,305,1191.5946798414197
0.5,306,1048.1269950760206
0.5,307,1628.3883982542384
0.5,308,1454.3911240964646
0.5,309,725.9481980012125
0.5,310,1371.0356740142033
0.5,311,1430.9430131016386
0.5,312,1372.58523751934
0.5,313,1543.1450037133325
0.5,314,1239.9728530750078
0.5,315,693.6122628350248
0.5,316,1135.1554014944763
0.5,317,1626.4642089551
0.5,318,1731.3174658345147
0.5,319,1558.8151712486854
0.5,320,1158.690133037477
0.5,321,1189.651870102914
0.5,322,1179.2864260417684
0.5,323,1182.047386718302
0.5,324,1153.5259340406953
0.5,325,949.0135653305585
0.5,326,1020.2517640326256
0.5,327,917.879423080471
0.5,328,1600.73161477755
0.5,329,941.3064966547875
0.5,330,885.253344378943
0.5,331,966.8975801883932
0.5,332,1156.4117928648382
0.5,333,1229.2096879629762
0.5,334,784.3330378757576
0.5,335,1409.6529503513784
0.5,336,1153.807072530434
0.5,337,1398.9196528230868
0.5,338,701.882906732669
0.5,339,1193.6975001650658
0.5,340,1228.9761180802386
0.5,341,1410.6682846542074
0.5,342,1008.053496741886
0.5,343,1430.285967468515
0.5,344,1192.1126649775535
0.5,345,3400.579929675191
0.5,346,977.2118893711739
0.5,347,977.8636123161518
0.5,348,1007.8922056651908
0.5,349,1153.5259449789673
0.5,350,1002.5647864076948
0.5,351,797.3922284751931
0.5,352,1196.5785415998641
0.5,353,1232.3647693122825
0.5,354,-10.086804169848847
0.5,355,1154.4341499167035
0.5,356,1339.221014334588
0.5,357,1192.6262344000427
0.5,358,1194.2164742591224
0.5,359,1318.1397437414812
0.5,360,1016.8126258919137
0.5,361,1152.083183565204
0.5,362,1327.695203343474
0.5,363,1182.1357354353702
0.5,364,1140.207760105869
0.5,365,1162.7433890262912
0.5,366,956.5397980669677
0.5,367,1229.7540378426345
0.5,368,1137.0114503765171
0.5,369,1216.8584325781997
0.5,370,829.3616214879788
0.5,371,738.504423718525
0.5,372,1460.3157560882626
0.5,373,1035.4831699434949
0.5,374,1000.51561115341
0.5,375,4050.3844640763828
0.5,376,1403.6586138018072
0.5,377,1014.1992531284443
0.5,378,1450.927913471659
0.5,379,1260.642183305289
0.5,380,529.9733136417863
0.5,381,971.1962795014203
0.5,382,993.0372169208385
0.5,383,741.4959293181367
0.5,384,1456.1893768628333
0.5,385,1622.618470761524
0.5,386,1172.0111356598445
0.5,387,1307.7078703497812
0.5,388,1225.317237037752
0.5,389,940.5463954937064
0.5,390,1335.0299817970342
0.5,391,1411.1635819633343
0.5,392,1252.1471837555016
0.5,393,1805.5234355932491
0.5,394,1230.3087074645207
0.5,395,1375.3160280792401
0.5,396,1168.437990281051
0.5,397,1413.96336690163
0.5,398,1409.7537407564291
0.5,399,1187.1594708189878
0.5,400,1189.6851408381233
0.5,401,962.8961306190625
0.5,402,1016.76710645868
0.5,403,1335.167316437867
0.5,404,871.1350115582476
0.5,405,1154.1351474720811
0.5,406,856.703394671199
0.5,407,888.9079353205161
0.5,408,1368.1492951010423
0.5,409,1346.0407004484277
0.5,410,1152.107472883761
0.5,411,1038.8960678144804
0.5,412,3084.7058274043084
0.5,413,1189.6698781616092
0.5,414,901.2454188134855
0.5,415,960.9861549715912
0.5,416,948.2064676134885
0.5,417,1075.5110604667138
0.5,418,1016.5793414614334
0.5,419,1217.3793272770204
0.5,420,1300.1823422344032
0.5,421,1237.0280302828746
0.5,422,1711.4667192610539
0.5,423,1797.8718375325693
0.5,424,1008.8230021078057
0.5,425,956.0710303333375
0.5,426,2124.0507389723034
0.5,427,1217.8242899828485
0.5,428,779.0380743443237
0.5,429,1043.8299169040288
0.5,430,2010.3558358267
0.5,431,1217.1042641934746
0.5,432,1254.6621545780295
0.5,433,1125.4731115661505
0.5,434,1204.2174523563804
0.5,435,1176.7292254454026
0.5,436,1165.8308000361278
0.5,437,1406.7662289717314
0.5,438,1175.2478177362368
0.5,439,1069.2347986063075
0.5,440,1186.1204504570494
0.5,441,1149.1762190258028
0.5,442,1258.1840855647824
0.5,443,1004.9640154886431
0.5,444,1340.7607058652152
0.5,445,1158.359181803332
0.5,446,1573.253749084784
0.5,447,1280.1681005472853
0.5,448,992.0225464596131
0.5,449,3464.0680426808813
0.5,450,1212.9922587297651
0.5,451,902.7810693948461
0.5,452,1403.2006412621445
0.5,453,1299.338709576275
0.5,454,1325.4344918527975
0.5,455,1153.913253340865
0.5,456,1012.1135491816826
0.5,457,1221.2400522238531
0.5,458,758.0141983215959
0.5,459,1154.831710718027
0.5,460,1205.2986639624376
0.5,461,1344.9546499232076
0.5,462,2585.3909103216074
0.5,463,1755.798006395101
0.5,464,1033.0995475656043
0.5,465,832.3536704360192
0.5,466,986.5619042101482
0.5,467,1355.2722500889045
0.5,468,882.2570419288475
0.5,469,1465.2042577876198
0.5,470,989.2519960685715
0.5,471,1118.4749557852429
0.5,472,1231.3244660094545
0.5,473,1230.820758916513
0.5,474,1360.9567825842869
0.5,475,4502.5465090734515
0.5,476,1436.4881689603938
0.5,477,974.813951363061
0.5,478,1338.7638070157632
0.5,479,967.1208156111879
0.5,480,1413.9464517486033
0.5,481,1002.8242957692686
0.5,482,1192.1644923954177
0.5,483,794.4867209828683
0.5,484,1277.8036863341792
0.5,485,1015.7632423761474
0.5,486,1167.963184279023
0.5,487,1356.7798397742627
0.5,488,1151.3031824954226
0.5,489,1263.4027268649677
0.5,490,1344.824457717213
0.5,491,1214.1774737151331
0.5,492,1402.9260324591758
0.5,493,1490.2726708418213
0.5,494,1262.1270814333152
0.5,495,941.3580509621538
0.5,496,1161.4131692959604
0.5,497,1082.5970848992424
0.5,498,1684.674114282204
0.5,499,1407.6749940024697
0.5,500,4437.910148742637
0.5,501,1224.8066086074418
0.5,502,916.6925236967103
0.5,503,1153.7862571004594
0.5,504,920.6463150989321
0.5,505,1654.0950592858342
0.5,506,2781.169678314678
0.5,507,1231.6172631486454
0.5,508,995.4001531164974
0.5,509,1177.6777821344724
0.5,510,1181.7384306704562
0.5,511,1365.4972486753568
0.5,512,1244.8314132599908
0.5,513,1155.5658191066755
0.5,514,1219.9494913005442
0.5,515,1663.0657010756183
0.5,516,1366.11765837708
0.5,517,1478.7836231571418
0.5,518,1454.8525897832465
0.5,519,1194.1157048692492
0.5,520,5137.31017283396
0.5,521,703.6631394658865
0.5,522,1412.0500566498058
0.5,523,1191.3320870225132
0.5,524,956.6171800932843
0.5,525,1242.8398996503129
0.5,526,977.4545622190552
0.5,527,954.1001680229944
0.5,528,1028.5202854829618
0.5,529,1016.8044517784598
0.5,530,1447.7525883502713
0.5,531,1174.4705528539287
0.5,532,2375.417419185671
0.5,533,1004.2274895410097
0.5,534,1170.4345007882494
0.5,535,1366.238428992982
0.5,536,2591.956307098162
0.5,537,1344.0520627755254
0.5,538,1060.2394052134384
0.5,539,1006.7831667275414
0.5,540,1676.3083100721617
0.5,541,1026.561182291252
0.5,542,1156.847565331706
0.5,543,960.562954292491
0.5,544,851.9634949827245
0.5,545,936.1969067414569
0.5,546,1707.3172825714041
0.5,547,1187.1401506611498
0.5,548,1232.3272896690148
0.5,549,1192.5710447625147
0.5,550,1154.6265598793157
0.5,551,1343.2815068405876
0.5,552,3086.9512109583993
0.5,553,1243.22795139999
0.5,554,1601.319477771693
0.5,555,1290.697240001314
0.5,556,958.8985091478809
0.5,557,2389.082697445204
0.5,558,1173.2493543761184
0.5,559,1227.9105008171155
0.5,560,1152.254126039781
0.5,561,1749.9506218461745
0.5,562,1294.3200603877772
0.5,563,1430.4654749058275
0.5,564,1673.440386460899
0.5,565,888.6921792916389
0.5,566,1335.481843974524
0.5,567,1335.6249232302698
0.5,568,1707.7505210750148
0.5,569,1336.6159541520158
0.5,570,1039.3186291793133
0.5,571,893.7234654898373
0.5,572,1107.0596323799996
0.5,573,1192.8822632131821
0.5,574,1402.6579698078249
0.5,575,732.7454057861906
0.5,576,1152.5785735640452
0.5,577,1395.8056165042149
0.5,578,1342.4489868578019
0.5,579,1388.94584329057
0.5,580,979.8310714804513
0.5,581,964.1253546140316
0.5,582,1470.4524318538956
0.5,583,1528.6965948402758
0.5,584,1012.7924169068758
0.5,585,1273.203419037616
0.5,586,1185.0240444001508
0.5,587,933.4247592310996
0.5,588,851.9301741099616
0.5,589,961.4956325409048
0.5,590,660.0701949178089
0.5,591,705.2067077332321
0.5,592,969.6651772665468
0.5,593,847.2427760862611
0.5,594,1192.2202334547064
0.5,595,1387.6385640446617
0.5,596,1180.229194722409
0.5,597,670.3928362220012
0.5,598,1015.049637730422
0.5,599,1174.8944099551493
0.5,600,1683.2718481857714
0.5,601,4497.112093872237
0.5,602,1413.8076532256625
0.5,603,1360.6271251787011
0.5,604,1238.3616465745733
0.5,605,1330.2344636654784
0.5,606,1461.1704078335265
0.5,607,1226.0484057249407
0.5,608,981.5890691410891
0.5,609,1197.0945636866793
0.5,610,955.3886215218495
0.5,611,951.0922058807507
0.5,612,1293.4273585588653
0.5,613,204.80527178103398
0.5,614,1176.9997329904695
0.5,615,1186.322512975386
0.5,616,1153.7044084028319
0.5,617,1412.5058658884045
0.5,618,1078.4839605105274
0.5,619,1153.9710302207595
0.5,620,1193.0530387986114
0.5,621,1232.659486439086
0.5,622,1531.6074311615237
0.5,623,1016.7827726281996
0.5,624,1374.9493863763414
0.5,625,650.0454188082707
0.5,626,1429.3328848384488
0.5,627,1579.4059402734536
0.5,628,1178.5170133964311
0.5,629,1153.2502688318407
0.5,630,1009.7375571513019
0.5,631,998.8781160345766
0.5,632,1520.2579289280002
0.5,633,1165.4776288502753
0.5,634,1164.1590909255576
0.5,635,1569.8964983888227
0.5,636,1106.2228069696293
0.5,637,982.7879691920467
0.5,638,1139.1658463927681
0.5,639,962.2623957913672
0.5,640,1335.5241475022826
0.5,641,1200.7563551178491
0.5,642,1194.7136417526976
0.5,643,1374.664010159826
0.5,644,1493.9435009064446
0.5,645,1008.9411220385064
0.5,646,1157.837733389882
0.5,647,857.8546549341249
0.5,648,1198.7630930821342
0.5,649,1399.4274464117948
0.5,650,1412.3427200483377
0.5,651,1674.126215353233
0.5,652,1357.4212319216606
0.5,653,993.1327019515038
0.5,654,2119.340427242233
0.5,655,856.2879186157468
0.5,656,1176.7091335430364
0.5,657,1011.1426641723579
0.5,658,1226.9393694161724
0.5,659,1231.564944731595
0.5,660,3054.063911360974
0.5,661,1159.4031560637268
0.5,662,1158.733297113824
0.5,663,1341.19235182731
0.5,664,1407.0179932032934
0.5,665,997.6182693460322
0.5,666,1016.7423726689055
0.5,667,1192.0986390105863
0.5,668,135.1647363264717
0.5,669,887.3193048876512
0.5,670,1198.2330400609935
0.5,671,1145.0159212217095
0.5,672,962.6775529246606
0.5,673,1013.3960910496678
0.5,674,1333.4024302186183
0.5,675,1086.5494789948748
0.5,676,1387.465347659059
0.5,677,1153.5267462207478
0.5,678,903.0319090901094
0.5,679,1578.0305381353057
0.5,680,1016.5749251063924
0.5,681,2167.1934502462145
0.5,682,957.027310608561
0.5,683,1014.0020683430639
0.5,684,1529.3911622144983
0.5,685,929.3617243831809
0.5,686,1760.9778631941415
0.5,687,999.3429255906229
0.5,688,1606.0205927817565
0.5,689,1687.044311495048
0.5,690,1153.5537089374527
0.5,691,957.6887822337803
0.5,692,693.3538660035556
0.5,693,838.4716686242351
0.5,694,1207.7650600694787
0.5,695,1223.6716197647215
0.5,696,916.3837079851812
0.5,697,1041.6806790184771
0.5,698,1298.6276858681445
0.5,699,1724.2663415843026
0.5,700,1238.8781162684552
0.5,701,1190.2341434322382
0.5,702,1059.058639891806
0.5,703,1222.4826186080682
0.5,704,1525.6865237223506
0.5,705,1339.3561161883704
0.5,706,957.8044798247364
0.5,707,1212.407013787363
0.5,708,841.3793490610276
0.5,709,704.1069562664273
0.5,710,1136.6244238263444
0.5,711,1197.2314331435239
0.5,712,660.5846709037778
0.5,713,1340.3054275800184
0.5,714,1219.1599546987466
0.5,715,1012.4503731943317
0.5,716,931.9393735636686
0.5,717,1165.4167569813872
0.5,718,1684.0279635317115
0.5,719,1362.7318453049897
0.5,720,701.9311513059056
0.5,721,1154.6963071243688
0.5,722,1165.416921341229
0.5,723,1374.9294870182002
0.5,724,1228.602901913887
0.5,725,1203.2090736592538
0.5,726,948.1332995303076
0.5,727,701.3853716333698
0.5,728,2111.454636863954
0.5,729,1465.992909654154
0.5,730,1016.1393252873002
0.5,731,1108.8183766364905
0.5,732,987.1677568968319
0.5,733,1184.8456177265336
0.5,734,1384.5224348653187
0.5,735,980.3201122846494
0.5,736,1635.1204473961805
0.5,737,693.7434451685336
0.5,738,991.9212615088168
0.5,739,1720.3275456893175
0.5,740,1016.5500764646522
0.5,741,1634.0898827382716
0.5,742,1350.2067703316184
0.5,743,1038.3431516716203
0.5,744,883.1020522123831
0.5,745,1442.5360122767308
0.5,746,916.5652306191537
0.5,747,1136.6105545484522
0.5,748,950.2482404174721
0.5,749,1327.5561507824511
0.5,750,904.6571244844887
0.5,751,1187.7171591172419
0.5,752,1405.3351663249223
0.5,753,1247.3973291130148
0.5,754,1409.5551970937663
0.5,755,960.4363061511363
0.5,756,1130.8633303841932
0.5,757,1405.3756893818424
0.5,758,1395.4335804340194
0.5,759,3838.413067847895
0.5,760,1078.837662214926
0.5,761,449.77552166258647
0.5,762,1195.6685997248012
0.5,763,4186.300591369364
0.5,764,981.3650496445537
0.5,765,896.7212065544686
0.5,766,3733.703978786334
0.5,767,1428.912635790926
0.5,768,1409.5370701688282
0.5,769,1113.858823226295
0.5,770,1136.3151397553054
0.5,771,5384.458218415649
0.5,772,1151.9654489840698
0.5,773,1186.4609333208873
0.5,774,1163.402507032345
0.5,775,1194.0837938971358
0.5,776,988.0315607686259
0.5,777,1144.668892467657
0.5,778,1448.8955044953757
0.5,779,954.3698804670657
0.5,780,1636.8146391408213
0.5,781,1016.7935312792666
0.5,782,1095.9640025081414
0.5,783,1798.3082181341142
0.5,784,1016.8042531087904
0.5,785,1534.9718806190115
0.5,786,1210.867379515349
0.5,787,989.6657893212034
0.5,788,4587.398821277961
0.5,789,1230.3130696584992
0.5,790,694.9533855298073
0.5,791,885.4049966669643
0.5,792,1016.7467463617159
0.5,793,1925.7353452069578
0.5,794,1184.4802948856502
0.5,795,877.663304512278
0.5,796,1288.9063563288923
0.5,797,1170.867496462071
0.5,798,824.8869141184609
0.5,799,994.1310131782955
0.5,800,1161.4812291149067
0.5,801,1219.8985683439255
0.5,802,1224.666305946842
0.5,803,1163.1698780909785
0.5,804,1413.68478805523
0.5,805,1131.175442731984
0.5,806,1236.5426251958218
0.5,807,1561.7930915330874
0.5,808,1420.8809647667467
0.5,809,1207.9667643510022
0.5,810,1008.1434146621917
0.5,811,1157.558584610744
0.5,812,1189.4160792939997
0.5,813,971.5842716990117
0.5,814,977.0281061611645
0.5,815,1123.7418482082899
0.5,816,1196.025074214321
0.5,817,740.4202354094531
0.5,818,1338.8917074991434
0.5,819,1213.7537356490707
0.5,820,3998.4549540111
0.5,821,1040.0810067370167
0.5,822,1192.9994785498898
0.5,823,1457.4739669921953
0.5,824,1014.4553269714011
0.5,825,650.1021705321581
0.5,826,1577.3483912656038
0.5,827,1230.6491759724533
0.5,828,1164.1308976534183
0.5,829,1405.1162216440769
0.5,830,1183.2420653126599
0.5,831,1232.4069441862673
0.5,832,1010.4681120667802
0.5,833,945.1629073830537
0.5,834,1407.9422289918982
0.5,835,968.1629084075755
0.5,836,1427.6031562860085
