centile,observations,response_var_0,response_var_1
0.25,654,2.3424695114721206,1341.5035089358983
0.25,656,2.5093077036620417,1216.9239749274439
0.25,657,2.385898202524808,1105.8016131367308
0.25,658,2.543321730126297,1121.4743711614776
0.25,659,2.4591617454157637,487.79608134906323
0.25,660,2.5505877718650156,953.0525398468085
0.25,661,2.449322047823006,842.6841728770295
0.25,663,2.376633920005771,2003.688442116746
0.25,665,2.496451356905574,1115.0740666342588
0.25,666,2.482016764097057,1020.0616913622391
0.25,667,2.465960805152112,1295.5658861851537
0.25,668,2.4365317787593126,1886.5225360036238
0.25,670,2.4714341514212017,1255.736014051886
0.25,671,2.4599328755767633,1150.6139618922484
0.25,673,2.4924091856305495,987.1476224585558
0.25,674,2.4816252362317637,1015.9195303891181
0.25,675,2.524885087001154,637.1738232078412
0.25,676,2.428660179434207,1221.7368948641058
0.25,677,2.5167818665767845,1183.4689192093722
0.25,678,2.4641042618853137,1274.235183812273
0.25,680,2.5801704489362653,892.2227607378219
0.25,682,2.4636439917746507,1141.3113806379406
0.25,684,2.470976888640581,1122.388920449086
0.25,685,2.4129138477155276,801.0920132561926
0.25,686,2.3511767696781614,1213.655530403954
0.25,687,2.593852516812598,844.7313839561191
0.25,688,2.3894546062527215,1737.9643334179593
0.25,689,2.4714341514212017,1255.736014051886
0.25,690,2.3706639853549083,1285.9974971879642
0.25,691,2.4995183625644866,973.9831750771759
0.25,692,2.5129570594679826,1207.7160092633758
0.25,693,2.455689754976419,1830.9700404685059
0.25,697,2.5053319531831555,621.1709334472731
0.25,698,2.500046123087116,1105.5745993551866
0.25,699,2.4599328755767633,1150.6139618922484
0.25,701,2.423302582315229,1078.96058368019
0.25,702,2.4888199656812815,996.8571297447012
0.25,703,2.33199954494363,1185.0263965063857
0.25,704,2.437614546897317,873.5073038234497
0.25,706,2.5465865495504296,963.3159916074569
0.25,707,2.3436738458089788,1169.997521920413
0.25,708,2.4643145867740195,799.7865921700163
0.25,709,2.4641042618853137,1274.235183812273
0.25,710,2.373999616181068,1624.6831986738184
0.25,711,2.496451356905574,1115.0740666342588
0.25,713,2.467324029050688,1131.904362735173
0.25,714,2.510622358262757,838.7417524329051
0.25,715,2.4714341514212017,1255.736014051886
0.25,716,2.5060705087384734,1097.2148531012588
0.25,718,2.5142805234520607,828.4032854511663
0.25,719,2.5093077036620417,1216.9239749274439
0.25,721,2.521665824566751,807.3289230141002
0.25,722,2.524885087001154,637.1738232078412
0.25,724,2.4959980369295547,977.3131237637444
0.25,725,2.373999616181068,1624.6831986738184
0.25,726,2.4566519838649588,1292.3881488413476
0.25,727,2.485226591777586,1006.4462525615529
0.25,728,2.4924091856305495,987.1476224585558
0.25,729,2.485226591777586,1006.4462525615529
0.25,730,2.5326431228050716,1026.4907264380552
0.25,731,2.5014254492432064,968.8079486791195
0.25,733,2.3956864702614875,1413.0068626667617
0.25,735,2.4139735963023345,1051.177988726539
0.25,736,2.456186780167072,1159.816094607522
0.25,737,2.517080639761387,1330.6973135361886
0.25,739,2.456186780167072,1159.816094607522
0.25,740,2.5093077036620417,1216.9239749274439
0.25,742,2.5838954823736766,711.1679960617934
0.25,744,2.513406315536776,1339.899971112622
0.25,745,2.5350765616482143,1099.0735211497094
0.25,746,2.485226591777586,1006.4462525615529
0.25,751,2.4959980369295547,977.3131237637444
0.25,752,2.3950962941351994,1282.7053136591219
0.25,753,2.5757772890406536,902.9409451059539
0.25,754,2.5089689206470696,1089.633578928815
0.25,755,2.4677825522231873,1265.030567971155
0.25,756,2.510622358262757,838.7417524329051
0.25,757,2.395215764474411,1087.1332561879246
0.25,758,2.470734493903726,1043.687942996387
0.25,760,2.385898202524808,1105.8016131367308
0.25,761,2.485226591777586,1006.4462525615529
0.25,762,2.4976000827847713,1119.1072973458713
0.25,763,2.36139328031044,1062.3794440839213
0.25,764,2.460395374355164,1283.353248382414
0.25,765,2.4246885340871125,1028.5939077813487
0.25,768,2.452401812615119,1168.921725723455
0.25,769,2.4636439917746507,1141.3113806379406
0.25,770,2.44077499020805,1195.6977426362262
0.25,773,2.3856456897240133,1257.3141249329549
0.25,774,2.380750651171735,1266.9464046105286
0.25,775,2.494541063893911,656.1924645299915
0.25,777,2.3916136881029404,1007.7671230931751
0.25,778,2.416317898744215,1046.3705362376922
0.25,779,2.5093077036620417,1216.9239749274439
0.25,780,2.4888199656812815,996.8571297447012
0.25,781,2.4554523771643377,1096.947589232042
0.25,782,2.5142805234520607,828.4032854511663
0.25,784,2.5129570594679826,1207.7160092633758
0.25,785,2.467324029050688,1131.904362735173
0.25,786,2.4557272574646754,1830.8575223616967
0.25,787,2.5427645011843185,983.9135750494349
0.25,788,2.3775967442320534,1171.001006485514
0.25,789,2.4641042618853137,1274.235183812273
0.25,790,2.4637632990924936,1148.8992672959425
0.25,791,2.376154273110822,1028.6672078048284
0.25,793,2.496451356905574,1115.0740666342588
0.25,794,2.470976888640581,1122.388920449086
0.25,795,2.5129570594679826,1207.7160092633758
0.25,796,2.4928604564085206,1124.465398118425
0.25,797,2.4641042618853137,1274.235183812273
0.25,798,2.4485740936804388,1177.9347248980787
0.25,799,2.4400766961840117,551.9270482992689
0.25,800,2.485226591777586,1006.4462525615529
0.25,801,2.513406315536776,1339.899971112622
0.25,802,2.39555772237539,989.7416179479109
0.25,803,2.467324029050688,1131.904362735173
0.25,804,2.5012077688366663,457.8837697672259
0.25,805,2.4104626577317667,1107.5616191221009
0.25,806,2.4976149636642315,470.80911468052625
0.25,807,2.4928604564085206,1124.465398118425
0.25,809,2.5129570594679826,1207.7160092633758
0.25,810,2.4641042618853137,1274.235183812273
0.25,811,2.4950043786452354,1233.2986484053908
0.25,812,2.513406315536776,1339.899971112622
0.25,814,2.4641042618853137,1274.235183812273
0.25,815,2.4945181689475815,1100.0626623458948
0.25,816,2.406957434317624,1518.0466236235436
0.25,817,2.5093077036620417,1216.9239749274439
0.25,818,2.4888199656812815,996.8571297447012
0.25,820,2.404681097192298,1316.9208498553346
0.25,821,2.480164459904427,700.7190391175914
0.25,823,2.4928604564085206,1124.465398118425
0.25,824,2.5129570594679826,1207.7160092633758
0.25,825,2.4816252362317637,1015.9195303891181
0.25,826,2.5129570594679826,1207.7160092633758
0.25,827,2.183854759392104,1549.6044609272376
0.25,828,2.452401812615119,1168.921725723455
0.25,829,2.391294316376389,1230.6114238410555
0.25,830,2.498117471668834,1091.7081895189501
0.25,831,2.394189835600878,1727.3846155061442
0.25,833,2.58915819371868,870.3612788463358
0.25,834,2.4599328755767633,1150.6139618922484
0.25,835,2.4393601462010084,995.013443250233
0.25,836,2.4895707994976717,1000.5065443385649
0.25,837,2.449891406680982,988.268386356358
0.25,841,2.4243646147590354,761.7524360806823
0.25,842,2.496451356905574,1115.0740666342588
0.25,844,2.4959980369295547,977.3131237637444
0.25,845,2.5211572643048417,648.8984551107196
0.25,846,2.36362345014661,1644.5167809773038
0.25,847,2.4718604988425423,1045.4542772016941
0.25,848,2.470976888640581,1122.388920449086
0.25,849,2.375972042361271,1122.469145019991
0.25,851,2.513406315536776,1339.899971112622
0.25,852,2.4780120349390393,1025.2813982119474
0.25,853,2.460395374355164,1283.353248382414
0.25,854,2.5093077036620417,1216.9239749274439
0.25,855,2.4928604564085206,1124.465398118425
0.25,856,2.446435291477729,977.665878688949
0.25,857,2.3893058230979363,1097.6007713410693
0.25,858,2.3758764636880687,1843.6706022230296
0.25,859,2.4677825522231873,1265.030567971155
0.25,860,2.319839966222446,1199.6506094244023
0.25,861,2.390716271861532,1097.3105166732444
0.5,1,2.512400068913209,1049.4891534243081
0.5,2,2.4096930336538898,1865.0970446278816
0.5,3,2.5238829949544965,1155.2791353729929
0.5,4,2.5340208438146816,1271.5177718124762
0.5,5,2.5302688909698063,1281.8275671784477
0.5,6,2.5088198500030403,1060.1982551887018
0.5,7,2.4117279608254876,1149.1467612222555
0.5,8,2.408159439663377,2381.0285935283982
0.5,9,2.5088198500030403,1060.1982551887018
0.5,10,2.168805031003231,1860.9847815008197
0.5,11,2.423187231208958,1088.2209582092821
0.5,13,2.5052575735498515,1070.8739837467272
0.5,14,2.476678286127546,1222.0048248822036
0.5,16,2.5780692519177637,884.2805244452227
0.5,19,2.413318086842722,833.4102239995092
0.5,20,2.3726433316640536,1435.7696117591104
0.5,21,2.3939408348922884,2229.341990904126
0.5,22,2.5340208438146816,1271.5177718124762
0.5,24,2.490812860827899,1180.5021663320194
0.5,25,2.4778273016205326,1922.3469518409083
0.5,26,2.5160015871121693,1038.7452091752086
0.5,27,2.464083538783738,675.5074059991745
0.5,28,2.5462956257485305,970.5908963787938
0.5,30,2.4949153487450544,1304.5867370753433
0.5,31,2.401149720151903,1373.542113994022
0.5,33,2.5645394799427037,949.8337082586581
0.5,34,2.499124796965137,998.0380118810663
0.5,35,2.5485885218902746,1106.1104950979404
0.5,37,2.405602965866573,1363.211150393966
0.5,38,2.4142799389382574,1342.571367308155
0.5,39,2.3315234271440417,1314.8107880120313
0.5,40,2.463400961723266,1364.0807486315339
0.5,41,2.369233831722512,1355.9567625426096
0.5,42,2.5238829949544965,1155.2791353729929
0.5,43,2.3640935732045842,1366.2820724451633
0.5,44,2.5302688909698063,1281.8275671784477
0.5,45,2.5254736036155103,809.3295191350901
0.5,46,2.5302688909698063,1281.8275671784477
0.5,47,2.235469434257614,1922.3773183792691
0.5,48,2.501709829189412,1081.5178038967583
0.5,50,2.4802244480925864,1211.6495241692717
0.5,51,2.5346390735928868,1405.7260156432012
0.5,52,2.414114879044529,969.3779633294187
0.5,53,2.4731176727395487,1232.348904369818
0.5,54,2.512988397578089,1186.5460384148662
0.5,55,2.4837598294781182,1201.281590928461
0.5,58,2.4802244480925864,1211.6495241692717
0.5,59,2.5088198500030403,1060.1982551887018
0.5,60,2.467018986536013,1353.7570190921128
0.5,61,2.4800431545012094,929.5357372144783
0.5,63,2.4772599871881944,1356.1381452593187
0.5,64,2.4731176727395487,1232.348904369818
0.5,66,2.512400068913209,1049.4891534243081
0.5,67,2.5346390735928868,1405.7260156432012
0.5,68,2.5635725657964006,1219.6680940112597
0.5,69,2.482917277451911,1377.272304768381
0.5,71,2.5090896470523267,817.4239190337917
0.5,73,2.5088198500030403,1060.1982551887018
0.5,74,2.487288087640615,1190.8996108126767
0.5,75,2.476678286127546,1222.0048248822036
0.5,77,2.398846374240355,1428.481117034013
0.5,78,2.453065233176727,713.0963960128802
0.5,79,2.5094049185556306,1196.9343239131836
0.5,80,2.4513801461961493,1140.2085771346426
0.5,81,2.4510529273598194,1017.6045604832294
0.5,82,2.463400961723266,1364.0807486315339
0.5,83,2.5210185647469796,759.8025671884272
0.5,84,2.487288087640615,1190.8996108126767
0.5,85,2.405602965866573,1363.211150393966
0.5,86,2.5411510027705266,913.1772929199113
0.5,87,2.4949153487450544,1304.5867370753433
0.5,88,2.4142799389382574,1342.571367308155
0.5,89,2.512988397578089,1186.5460384148662
0.5,90,2.473701992505097,1366.4635882582456
0.5,91,2.5106033339887857,1212.374045698783
0.5,93,2.5088198500030403,1060.1982551887018
0.5,95,2.5580345224248955,1214.4096794964962
0.5,96,2.538437624534889,1395.3618805044528
0.5,97,2.408159439663377,2381.0285935283982
0.5,98,2.5165937203234545,1176.1416938011637
0.5,99,2.5988457836980534,1136.3617477442406
0.5,101,2.5094049185556306,1196.9343239131836
0.5,102,2.2582471767925645,1399.6440272812597
0.5,103,2.6008478555348744,998.6343658739813
0.5,104,2.43996629410288,1190.7427609843335
0.5,105,2.5934344103536673,1008.3897773695957
0.5,106,2.5088198500030403,1060.1982551887018
0.5,107,2.5346390735928868,1405.7260156432012
0.5,109,2.5125395140610913,1206.777510363273
0.5,110,2.5088198500030403,1060.1982551887018
0.5,111,2.444121022525673,1064.6435678243174
0.5,112,2.4731176727395487,1232.348904369818
0.5,113,2.512400068913209,1049.4891534243081
0.5,114,2.498751800033877,1228.0169982509292
0.5,116,2.5474376536369814,1260.9988906425103
0.5,117,2.5302688909698063,1281.8275671784477
0.5,118,2.4772599871881944,1356.1381452593187
0.5,119,2.3494925878749413,1639.3008792708392
0.5,120,2.343862547350513,1428.5824339089515
0.5,121,2.4802244480925864,1211.6495241692717
0.5,122,2.5302688909698063,1281.8275671784477
0.5,123,2.47784935305769,1764.3838020206438
0.5,124,2.538437624534889,1395.3618805044528
0.5,125,2.442635947901135,1305.7706405048316
0.5,126,2.510183731530039,795.8112397695562
0.5,128,2.538437624534889,1395.3618805044528
0.5,129,2.4240133364615604,1232.1928181368453
0.5,130,2.4843380970545654,1335.5065677604236
0.5,131,2.5302688909698063,1281.8275671784477
0.5,132,2.5165937203234545,1176.1416938011637
0.5,133,2.465753348566378,973.9317836457981
0.5,134,2.47188030933112,1943.2625017627165
0.5,135,2.4837598294781182,1201.281590928461
0.5,136,2.5160015871121693,1038.7452091752086
0.5,137,2.4864469035668675,1366.9381732587556
0.5,139,2.385326869048134,1563.3080038886071
0.5,140,2.491390083401011,1314.8915222078326
0.5,141,2.4837598294781182,1201.281590928461
0.5,143,2.5340208438146816,1271.5177718124762
0.5,144,2.4808041323634913,1345.8195986105582
0.5,146,2.4946440523970255,1102.715556370018
0.5,147,2.490812860827899,1180.5021663320194
0.5,148,2.419268610431999,1503.1861353318827
0.5,149,2.5171773981210777,1054.8354665794084
0.5,152,2.4843380970545654,1335.5065677604236
0.5,153,2.499675288792315,1106.9291896588315
0.5,154,2.3918186959704206,1023.9535056888469
0.5,156,2.5052575735498515,1070.8739837467272
0.5,157,2.6306532292664913,932.3886948063582
0.5,159,2.4837598294781182,1201.281590928461
0.5,160,2.5705042760930534,1183.273965268843
0.5,161,2.4573750830962946,856.6786308829803
0.5,162,2.538437624534889,1395.3618805044528
0.5,163,2.4787992338013605,1253.4832670532269
0.5,164,2.382588051134922,1450.6800879707512
0.5,165,2.5094049185556306,1196.9343239131836
0.5,166,2.5373726226648476,1164.2844496038101
0.5,167,2.4009758333427693,1002.2487492855942
0.5,168,2.463400961723266,1364.0807486315339
0.5,170,2.495298448176356,862.7307515476031
0.5,171,2.502290046722296,1217.668389722395
0.5,173,2.460354128306742,1510.0996627147085
0.5,174,2.512988397578089,1186.5460384148662
0.5,175,2.564496587876992,1064.3796550426964
0.5,176,2.512400068913209,1049.4891534243081
0.5,177,2.5165937203234545,1176.1416938011637
0.5,178,2.577083898507139,1032.6191182180964
0.5,179,2.393113840003396,1149.8162955115795
0.5,182,2.393877473419474,1190.8439419844779
0.5,183,2.4510529273598194,1017.6045604832294
0.5,185,2.4808041323634913,1345.8195986105582
0.5,186,2.4243215895141224,2107.8554537468253
0.5,187,2.476678286127546,1222.0048248822036
0.5,190,2.5988457836980534,1136.3617477442406
0.5,191,2.4386256911440554,2059.428285251999
0.5,192,2.4731176727395487,1232.348904369818
0.5,195,2.4455343221679344,737.7506530966324
0.5,196,2.520421077238306,595.4415065678229
0.5,197,2.4802244480925864,1211.6495241692717
0.5,198,2.5366992121465923,773.5633037056419
0.5,199,2.512400068913209,1049.4891534243081
0.5,200,2.4946399432582127,1258.8908046753472
0.5,201,2.487288087640615,1190.8996108126767
0.5,203,2.5128268744183444,1205.9480696346407
0.5,206,2.5088198500030403,1060.1982551887018
0.5,208,2.538437624534889,1395.3618805044528
0.5,209,2.4175447350078048,1690.4995202407988
0.5,210,2.507353186845193,1221.7970900030405
0.5,211,2.513182573765759,621.6854393021774
0.5,212,2.5340208438146816,1271.5177718124762
0.5,213,2.4802244480925864,1211.6495241692717
0.5,214,2.538437624534889,1395.3618805044528
0.5,215,2.5302688909698063,1281.8275671784477
0.5,217,2.428089294715144,1221.8485797220394
0.5,218,2.5340208438146816,1271.5177718124762
0.5,219,2.454605463395589,1238.4208892610766
0.5,221,2.4266104286404775,936.0947581156289
0.5,222,2.3315234271440417,1314.8107880120313
0.5,223,2.4305567535358925,936.1714410996294
0.5,224,2.487865535870284,1325.1976703679413
0.5,225,2.501709829189412,1081.5178038967583
0.5,226,2.4911189697434395,1113.2723967949667
0.5,227,2.4257519603504822,1606.5256429500912
0.5,228,2.4791332214961317,1167.9762518761117
0.5,229,2.5449679315241873,974.3345129850802
0.5,230,2.619562332631649,805.910193790301
0.5,231,2.512400068913209,1049.4891534243081
0.5,233,2.4356036718224665,1289.7987259366225
0.5,234,2.4731176727395487,1232.348904369818
0.5,235,2.5052575735498515,1070.8739837467272
0.5,237,2.5094049185556306,1196.9343239131836
0.5,238,2.473701992505097,1366.4635882582456
0.5,239,2.476678286127546,1222.0048248822036
0.5,240,2.4650758655985987,1429.116190942226
0.5,241,2.475830381748227,1397.9710905798281
0.5,242,2.418582614982839,1367.6503940129187
0.5,243,2.4461574953550476,891.0829360069747
0.5,247,2.5729842589030163,927.5213035392896
0.5,249,2.485869197297007,1232.8239107785887
0.5,250,2.584367779145263,1030.0500486660205
0.5,251,2.487865535870284,1325.1976703679413
0.5,252,2.483454778835931,1902.633271931608
0.5,255,2.512400068913209,1049.4891534243081
0.5,256,2.46593837519046,1253.0090302447213
0.5,257,2.453841621449491,1133.2858860594556
0.5,259,2.512988397578089,1186.5460384148662
0.5,260,2.5373222020771777,924.4245438947322
0.5,261,2.521775704823193,1180.2933023781686
0.5,262,2.464083538783738,675.5074059991745
0.5,263,2.462738973226924,1010.8113205940535
0.5,264,2.5483011407240603,737.1455962041346
0.5,265,2.512988397578089,1186.5460384148662
0.5,266,2.398846374240355,1428.481117034013
0.5,267,2.413999079103856,1853.016927490077
0.5,268,2.5340208438146816,1271.5177718124762
0.5,269,2.462312333498355,1263.3278848957325
0.5,270,2.4731176727395487,1232.348904369818
0.5,271,2.3792224074587307,1335.3253784694948
0.5,272,2.4695389293073466,1242.6831709881887
0.5,273,2.501709829189412,1081.5178038967583
0.5,274,2.5165937203234545,1176.1416938011637
0.5,275,2.4837598294781182,1201.281590928461
0.5,276,2.5202241766028615,1165.719867953772
0.5,277,2.499675288792315,1106.9291896588315
0.5,278,2.5052575735498515,1070.8739837467272
0.5,279,2.512988397578089,1186.5460384148662
0.5,280,2.487865535870284,1325.1976703679413
0.5,281,2.451388907876166,1159.4975506882527
0.5,282,2.5066629220197356,1086.0728083858507
0.5,283,2.499503123035745,1395.1308362001157
0.5,284,2.491390083401011,1314.8915222078326
0.5,285,2.512988397578089,1186.5460384148662
0.5,286,2.519627704132608,1027.964948582374
0.5,287,2.487288087640615,1190.8996108126767
0.5,288,2.5202241766028615,1165.719867953772
0.5,289,2.4802244480925864,1211.6495241692717
0.5,290,2.450232350769418,1285.1599110123539
0.5,291,2.4843380970545654,1335.5065677604236
0.5,292,2.491390083401011,1314.8915222078326
0.5,294,2.619562332631649,805.910193790301
0.5,295,2.4175637040093143,821.6946325127028
0.5,296,2.4911189697434395,1113.2723967949667
0.5,297,2.457780510281401,1449.960209845618
0.5,298,2.5870072957501575,1031.1723714841862
0.5,300,2.512400068913209,1049.4891534243081
0.5,301,2.369233831722512,1355.9567625426096
0.5,302,2.465475406721592,1207.6848612875742
0.5,303,2.532114520165306,723.1258033713793
0.5,304,2.453065233176727,713.0963960128802
0.5,306,2.5645394799427037,949.8337082586581
0.5,307,2.4984382761407176,1110.6233737191924
0.5,310,2.5302688909698063,1281.8275671784477
0.5,312,2.5052575735498515,1070.8739837467272
0.5,313,2.4523639277692673,1395.105189629206
0.5,315,2.5088198500030403,1060.1982551887018
0.5,316,2.491390083401011,1314.8915222078326
0.5,317,2.4843380970545654,1335.5065677604236
0.5,318,2.5302688909698063,1281.8275671784477
0.5,319,2.5302688909698063,1281.8275671784477
0.5,320,2.462312333498355,1263.3278848957325
0.5,322,2.482854255514616,1904.7318878299802
0.5,324,2.5340208438146816,1271.5177718124762
0.5,326,2.5112345004484298,1072.4601174550926
0.5,328,2.310790100690337,1182.6598783669374
0.5,332,2.4602534980448345,1358.3827994884682
0.5,333,2.41635997399076,1386.9844465783474
0.5,335,2.5202241766028615,1165.719867953772
0.5,336,2.4590702055155647,1134.7784156963771
0.5,338,2.402961211270065,1170.0319869367554
0.5,339,2.4837598294781182,1201.281590928461
0.5,340,2.37053498703963,2511.2859600445026
0.5,341,2.3493919665771683,1418.1867943743246
0.5,342,2.5149008464195677,1061.57547955283
0.5,343,2.5052575735498515,1070.8739837467272
0.5,344,2.2120370564654928,1960.1089428626278
0.5,345,2.462312333498355,1263.3278848957325
0.5,346,2.5165937203234545,1176.1416938011637
0.5,347,2.459687581627293,1159.6251027656324
0.5,348,2.5302688909698063,1281.8275671784477
0.5,349,2.405602965866573,1363.211150393966
0.5,350,2.512400068913209,1049.4891534243081
0.5,351,2.556282082067037,712.483549899469
0.5,352,2.359269155678717,1263.272610873419
0.5,353,2.512400068913209,1049.4891534243081
0.5,354,2.510164995110421,1364.1063207378852
0.5,356,2.512988397578089,1186.5460384148662
0.5,357,2.3747371700020556,2288.5967588031885
0.5,358,2.512400068913209,1049.4891534243081
0.5,359,2.512988397578089,1186.5460384148662
0.5,360,2.4993588496454375,849.435941413187
0.5,362,2.552919424661607,879.1084066694447
0.5,364,2.467106201019442,1960.0779970798894
0.5,365,2.512988397578089,1186.5460384148662
0.5,367,2.512988397578089,1186.5460384148662
0.5,369,2.4221724413159613,1324.1151713918152
0.5,370,2.3675694821891438,1446.1939610268319
0.5,371,2.3171898177152186,1541.0242700273334
0.5,372,2.487288087640615,1190.8996108126767
0.5,373,2.5202241766028615,1165.719867953772
0.5,374,2.537812597323269,1261.2034819045105
0.5,375,2.5165937203234545,1176.1416938011637
0.5,376,2.4033403091445518,1418.0856315535764
0.5,377,2.505839935559573,1207.3079691318076
0.5,379,2.5024814875601025,660.361620693277
0.5,380,2.1510542583801673,1885.3093786733853
0.5,381,2.5209994483588343,1333.1534414204027
0.5,382,2.5088198500030403,1060.1982551887018
0.5,383,2.5409791512266104,985.6438631784905
0.5,384,2.5238829949544965,1155.2791353729929
0.5,385,2.4444462240031712,1314.7359460585133
0.5,386,2.413298799902252,1701.7371678516743
0.5,387,2.4772599871881944,1356.1381452593187
0.5,388,2.5302688909698063,1281.8275671784477
0.5,389,2.6124719357475326,964.5715186591806
0.5,390,2.476678286127546,1222.0048248822036
0.5,391,2.5373726226648476,1164.2844496038101
0.5,392,2.490812860827899,1180.5021663320194
0.5,394,2.502290046722296,1217.668389722395
0.5,396,2.5302688909698063,1281.8275671784477
0.5,397,2.538437624534889,1395.3618805044528
0.5,398,2.5302688909698063,1281.8275671784477
0.5,399,2.4772599871881944,1356.1381452593187
0.5,400,2.5095792795866982,1229.9889774971823
0.5,401,2.628442984606401,1072.9586513181246
0.5,402,2.6027976581514842,986.5675867782475
0.5,403,2.348493685010512,1283.8949493379762
0.5,405,2.5238829949544965,1155.2791353729929
0.5,406,2.458657136831284,1273.6411350437897
0.5,407,2.502290046722296,1217.668389722395
0.5,408,2.46587919841033,1964.399654784289
0.5,409,2.5340208438146816,1271.5177718124762
0.5,410,2.54607223942569,1245.4350696440506
0.5,411,2.54507659428624,1143.3770254510669
0.5,412,2.440600787711316,1325.0420633304611
0.5,413,2.441608731024237,1563.3345631607954
0.5,415,2.5302688909698063,1281.8275671784477
0.5,418,2.5610811753292655,1101.2870686511521
0.5,419,2.554841562737365,1089.4944886310932
0.5,420,2.499521637906277,831.195322984089
0.5,422,2.487288087640615,1190.8996108126767
0.5,423,2.4772599871881944,1356.1381452593187
0.5,425,2.61742992489415,953.5045210590372
0.5,426,2.2860267307634743,1358.2789713829131
0.5,427,2.5094049185556306,1196.9343239131836
0.5,428,2.609658227037201,829.4520797234562
0.5,429,2.4731176727395487,1232.348904369818
0.5,431,2.4731176727395487,1232.348904369818
0.5,432,2.5234241645632376,1175.6088731681002
0.5,433,2.485869197297007,1232.8239107785887
0.5,435,2.512400068913209,1049.4891534243081
0.5,437,2.537812597323269,1261.2034819045105
0.5,438,2.413298799902252,1701.7371678516743
0.5,439,2.487288087640615,1190.8996108126767
0.5,440,2.4818817155327184,888.8972191765303
0.5,442,2.4240133364615604,1232.1928181368453
0.5,443,2.487865535870284,1325.1976703679413
0.5,446,2.54607223942569,1245.4350696440506
0.5,447,2.4518573459658977,1428.6381787885712
0.5,448,2.463995364908001,1499.5395663353088
0.5,449,2.5468831612650717,968.9376265242354
0.5,450,2.469942841005633,1103.1881251367927
0.5,451,2.487865535870284,1325.1976703679413
0.5,452,2.3539338213237295,1273.5858873250468
0.5,453,2.5160015871121693,1038.7452091752086
0.5,454,2.385326869048134,1563.3080038886071
0.5,455,2.6254780850464448,943.5479728429137
0.5,456,2.5308808038828308,1416.1036437125613
0.5,458,2.4787992338013605,1253.4832670532269
0.5,459,2.4741855527332426,1333.1279130592163
0.5,460,2.491390083401011,1314.8915222078326
0.5,461,2.577344913958648,1031.9720864154851
0.5,462,2.434625811930137,913.6566343768105
0.5,463,2.535117855456211,1142.8158180767707
0.5,464,2.5346390735928868,1405.7260156432012
0.5,465,2.502290046722296,1217.668389722395
0.5,466,2.538437624534889,1395.3618805044528
0.5,467,2.4274703541822076,1447.0533775032306
0.5,468,2.538437624534889,1395.3618805044528
0.5,469,2.5483011407240603,737.1455962041346
0.5,470,2.406154537202775,1130.4379100613362
0.5,471,2.4802244480925864,1211.6495241692717
0.5,472,2.538437624534889,1395.3618805044528
0.5,473,2.556282082067037,712.483549899469
0.5,474,2.4001159994541137,1735.7628139070684
0.5,475,2.3704655693284034,1376.741912124558
0.5,476,2.5088198500030403,1060.1982551887018
0.5,477,2.512988397578089,1186.5460384148662
0.5,479,2.5146845334678782,1062.216692873871
0.5,480,2.5708906792170505,1048.1084866338356
0.5,481,2.5088198500030403,1060.1982551887018
0.5,482,2.5747848246611356,1172.8642734397267
0.5,485,2.3588528319040676,1376.6156333380825
0.5,486,2.5088198500030403,1060.1982551887018
0.5,487,2.5373222020771777,924.4245438947322
0.5,488,2.440847865632386,1169.1612811019984
0.5,489,2.4649619855690497,1243.8954970701252
0.5,490,2.487865535870284,1325.1976703679413
0.5,491,2.4843380970545654,1335.5065677604236
0.5,492,2.519627704132608,1027.964948582374
0.5,493,2.4911189697434395,1113.2723967949667
0.5,494,2.5024629272903427,1250.653014272567
0.5,495,2.4787992338013605,1253.4832670532269
0.5,497,2.5160015871121693,1038.7452091752086
0.5,498,2.5036571180088556,984.0399327190125
0.5,500,2.476678286127546,1222.0048248822036
0.5,501,2.501709829189412,1081.5178038967583
0.5,503,2.4864469035668675,1366.9381732587556
0.5,505,2.5089116967256277,984.9411613153611
0.5,506,2.5346390735928868,1405.7260156432012
0.5,507,2.5246647056495526,1322.8452934683353
0.5,508,2.47832248748734,1457.5432942026785
0.5,509,2.538437624534889,1395.3618805044528
0.5,510,2.5302688909698063,1281.8275671784477
0.5,511,2.5088198500030403,1060.1982551887018
0.5,512,2.476678286127546,1222.0048248822036
0.5,515,2.501709829189412,1081.5178038967583
0.5,516,2.5283621532862903,1312.539578551217
0.5,517,2.4649619855690497,1243.8954970701252
0.5,518,2.487288087640615,1190.8996108126767
0.5,519,2.4798483464301406,1336.7167390438901
0.5,520,2.4077171790311223,2162.3162475983254
0.5,521,2.5460218190248964,971.3620704622451
0.5,522,2.4391865189084236,1045.5314691291949
0.5,523,2.6008478555348744,998.6343658739813
0.5,524,2.5065963633569552,1374.4380289307953
0.5,525,2.5366992121465923,773.5633037056419
0.5,526,2.567749434089253,1209.310064888555
0.5,527,2.473519359510758,1092.6050070965152
0.5,528,2.4438196722351835,1180.3450721630277
0.5,529,2.4371888289115065,1421.644820833362
0.5,531,2.4808041323634913,1345.8195986105582
0.5,532,2.5160015871121693,1038.7452091752086
0.5,533,2.4156661568095585,1252.8531981875817
0.5,534,2.4837598294781182,1201.281590928461
0.5,535,2.462312333498355,1263.3278848957325
0.5,536,2.4808041323634913,1345.8195986105582
0.5,538,2.5469372122502536,1110.5439948955911
0.5,539,2.6254780850464448,943.5479728429137
