observations,centile,r1,r2
2046,0.25,12.232005307852098,12.328463454120705
2046,0.5,12.600200283177058,12.576700652406087
2046,0.75,12.968395258502017,12.82493785069147
2046,0.95,13.498103980620204,13.182067681075212
2047,0.05,11.702296585733912,11.971333623736962
2047,0.25,12.232005307852098,12.328463454120705
2047,0.5,12.600200283177058,12.576700652406087
2047,0.75,12.968395258502017,12.82493785069147
2047,0.95,13.498103980620204,13.182067681075212
2048,0.05,3.2894527004237637,3.59215143043698
2048,0.25,3.819021784591669,3.9491871195565733
2048,0.5,4.187119699042393,4.197358881236924
2048,0.75,4.555217613493117,4.445530642917275
2048,0.95,5.084786697661022,4.802566332036867
2049,0.05,9.59918002747948,9.876601738927901
2049,0.25,10.128798142123276,10.233670476382505
2049,0.5,10.49693013714339,10.481865209613797
2049,0.75,10.865062132163505,10.73005994284509
2049,0.95,11.3946802468073,11.087128680299694
205,0.05,9.59918002747948,9.876601738927901
205,0.25,10.128798142123276,10.233670476382505
205,0.5,10.49693013714339,10.481865209613797
205,0.75,10.865062132163505,10.73005994284509
205,0.95,11.3946802468073,11.087128680299694
2050,0.05,3.2894527004237637,3.59215143043698
2050,0.25,3.819021784591669,3.9491871195565733
2050,0.5,4.187119699042393,4.197358881236924
2050,0.75,4.555217613493117,4.445530642917275
2050,0.95,5.084786697661022,4.802566332036867
2051,0.05,2.237776395134799,2.5447059020165987
2051,0.25,2.7673698038424557,2.9017579955939485
2051,0.5,3.13548462602556,3.1499411598407794
2051,0.75,3.5035994482086648,3.3981243240876102
2051,0.95,4.033192856916321,3.7551764176649596
2052,0.05,4.341113268249951,4.639586346956786
2052,0.25,4.87066731202664,4.996611891996333
2052,0.5,5.238754772059226,5.2447766026330696
2052,0.75,5.606842232091811,5.492941313269806
2052,0.95,6.1363962758685,5.849966858309352
2053,0.05,0.13437658166880306,0.4497830158820296
2053,0.25,0.6640464862969856,0.8068866957277376
2053,0.5,1.0322144799918935,1.0551057170484888
2053,0.75,1.4003824736868014,1.30332473836924
2053,0.95,1.9300523783149837,1.6604284182149476
2054,0.05,1.186084354551412,1.4972497631582122
2054,0.25,1.7157113706681564,1.8543245207082004
2054,0.5,2.083849553008727,2.102523438444634
2054,0.75,2.451987735349298,2.3507223561810675
2054,0.95,2.981614751466042,2.707797113731056
2055,0.05,-0.9173469196917688,-0.5976943372346335
2055,0.25,-0.38762484770410854,-0.24055547829058443
2055,0.5,-0.019420593024939474,0.007687995652343418
2055,0.75,0.3487836616542296,0.25593146959527124
2055,0.95,0.8785057336418894,0.6130703285393201
2056,0.05,0.13437658166880306,0.4497830158820296
2056,0.25,0.6640464862969856,0.8068866957277376
2056,0.5,1.0322144799918935,1.0551057170484888
2056,0.75,1.4003824736868014,1.30332473836924
2056,0.95,1.9300523783149837,1.6604284182149476
2057,0.05,0.13437658166880306,0.4497830158820296
2057,0.25,0.6640464862969856,0.8068866957277376
2057,0.5,1.0322144799918935,1.0551057170484888
2057,0.75,1.4003824736868014,1.30332473836924
2057,0.95,1.9300523783149837,1.6604284182149476
2058,0.05,6.444387186978001,6.734424341234729
2058,0.25,6.973939005093825,7.091448381052492
2058,0.5,7.342024918092893,7.339612045425359
2058,0.75,7.710110831091961,7.587775709798226
2058,0.95,8.239662649207784,7.9447997496159894
2059,0.05,6.444387186978001,6.734424341234729
2059,0.25,6.973939005093825,7.091448381052492
2059,0.5,7.342024918092893,7.339612045425359
2059,0.75,7.710110831091961,7.587775709798226
2059,0.95,8.239662649207784,7.9447997496159894
206,0.05,3.2894527004237637,3.59215143043698
206,0.25,3.819021784591669,3.9491871195565733
206,0.5,4.187119699042393,4.197358881236924
206,0.75,4.555217613493117,4.445530642917275
206,0.95,5.084786697661022,4.802566332036867
2060,0.05,0.13437658166880306,0.4497830158820296
2060,0.25,0.6640464862969856,0.8068866957277376
2060,0.5,1.0322144799918935,1.0551057170484888
2060,0.75,1.4003824736868014,1.30332473836924
2060,0.95,1.9300523783149837,1.6604284182149476
2061,0.05,11.702296585733912,11.971333623736962
2061,0.25,12.232005307852098,12.328463454120705
2061,0.5,12.600200283177058,12.576700652406087
2061,0.75,12.968395258502017,12.82493785069147
2061,0.95,13.498103980620204,13.182067681075212
2062,0.05,4.341113268249951,4.639586346956786
2062,0.25,4.87066731202664,4.996611891996333
2062,0.5,5.238754772059226,5.2447766026330696
2062,0.75,5.606842232091811,5.492941313269806
2062,0.95,6.1363962758685,5.849966858309352
2063,0.05,3.2894527004237637,3.59215143043698
2063,0.25,3.819021784591669,3.9491871195565733
2063,0.5,4.187119699042393,4.197358881236924
2063,0.75,4.555217613493117,4.445530642917275
2063,0.95,5.084786697661022,4.802566332036867
2064,0.05,1.186084354551412,1.4972497631582122
2064,0.25,1.7157113706681564,1.8543245207082004
2064,0.5,2.083849553008727,2.102523438444634
2064,0.75,2.451987735349298,2.3507223561810675
2064,0.95,2.981614751466042,2.707797113731056
2065,0.05,3.2894527004237637,3.59215143043698
2065,0.25,3.819021784591669,3.9491871195565733
2065,0.5,4.187119699042393,4.197358881236924
2065,0.75,4.555217613493117,4.445530642917275
2065,0.95,5.084786697661022,4.802566332036867
2066,0.05,3.2894527004237637,3.59215143043698
2066,0.25,3.819021784591669,3.9491871195565733
2066,0.5,4.187119699042393,4.197358881236924
2066,0.75,4.555217613493117,4.445530642917275
2066,0.95,5.084786697661022,4.802566332036867
2067,0.05,3.2894527004237637,3.59215143043698
2067,0.25,3.819021784591669,3.9491871195565733
2067,0.5,4.187119699042393,4.197358881236924
2067,0.75,4.555217613493117,4.445530642917275
2067,0.95,5.084786697661022,4.802566332036867
2068,0.05,1.186084354551412,1.4972497631582122
2068,0.25,1.7157113706681564,1.8543245207082004
2068,0.5,2.083849553008727,2.102523438444634
2068,0.75,2.451987735349298,2.3507223561810675
2068,0.95,2.981614751466042,2.707797113731056
2069,0.05,1.186084354551412,1.4972497631582122
2069,0.25,1.7157113706681564,1.8543245207082004
2069,0.5,2.083849553008727,2.102523438444634
2069,0.75,2.451987735349298,2.3507223561810675
2069,0.95,2.981614751466042,2.707797113731056
207,0.05,2.237776395134799,2.5447059020165987
207,0.25,2.7673698038424557,2.9017579955939485
207,0.5,3.13548462602556,3.1499411598407794
207,0.75,3.5035994482086648,3.3981243240876102
207,0.95,4.033192856916321,3.7551764176649596
2070,0.05,2.237776395134799,2.5447059020165987
2070,0.25,2.7673698038424557,2.9017579955939485
2070,0.5,3.13548462602556,3.1499411598407794
2070,0.75,3.5035994482086648,3.3981243240876102
2070,0.95,4.033192856916321,3.7551764176649596
2071,0.05,5.392758097272422,5.687010650671466
2071,0.25,5.922306385597503,6.044032312542305
2071,0.5,6.290389845076059,6.292194324029214
2071,0.75,6.658473304554615,6.540356335516123
2071,0.95,7.188021592879696,6.897377997386963
2072,0.05,10.650746171341266,10.923972984587891
2072,0.25,11.180404950005872,11.281069139907995
2072,0.5,11.548565210160225,11.529282931009941
2072,0.75,11.916725470314578,11.777496722111888
2072,0.95,12.446384248979182,12.134592877431992
2073,0.05,10.650746171341266,10.923972984587891
2073,0.25,11.180404950005872,11.281069139907995
2073,0.5,11.548565210160225,11.529282931009941
2073,0.75,11.916725470314578,11.777496722111888
2073,0.95,12.446384248979182,12.134592877431992
2074,0.05,10.650746171341266,10.923972984587891
2074,0.25,11.180404950005872,11.281069139907995
2074,0.5,11.548565210160225,11.529282931009941
2074,0.75,11.916725470314578,11.777496722111888
2074,0.95,12.446384248979182,12.134592877431992
2075,0.05,0.13437658166880306,0.4497830158820296
2075,0.25,0.6640464862969856,0.8068866957277376
2075,0.5,1.0322144799918935,1.0551057170484888
2075,0.75,1.4003824736868014,1.30332473836924
2075,0.95,1.9300523783149837,1.6604284182149476
2076,0.05,8.547598150525221,8.829219884313545
2076,0.25,9.07718488271853,9.186267462542274
2076,0.5,9.445295064126558,9.434447488217652
2076,0.75,9.813405245534586,9.68262751389303
2076,0.95,10.342991977727893,10.039675092121758
2077,0.05,2.237776395134799,2.5447059020165987
2077,0.25,2.7673698038424557,2.9017579955939485
2077,0.5,3.13548462602556,3.1499411598407794
2077,0.75,3.5035994482086648,3.3981243240876102
2077,0.95,4.033192856916321,3.7551764176649596
2078,0.05,2.237776395134799,2.5447059020165987
2078,0.25,2.7673698038424557,2.9017579955939485
2078,0.5,3.13548462602556,3.1499411598407794
2078,0.75,3.5035994482086648,3.3981243240876102
2078,0.95,4.033192856916321,3.7551764176649596
2079,0.05,-0.9173469196917688,-0.5976943372346335
2079,0.25,-0.38762484770410854,-0.24055547829058443
2079,0.5,-0.019420593024939474,0.007687995652343418
2079,0.75,0.3487836616542296,0.25593146959527124
2079,0.95,0.8785057336418894,0.6130703285393201
208,0.05,3.2894527004237637,3.59215143043698
208,0.25,3.819021784591669,3.9491871195565733
208,0.5,4.187119699042393,4.197358881236924
208,0.75,4.555217613493117,4.445530642917275
208,0.95,5.084786697661022,4.802566332036867
2080,0.05,8.547598150525221,8.829219884313545
2080,0.25,9.07718488271853,9.186267462542274
2080,0.5,9.445295064126558,9.434447488217652
2080,0.75,9.813405245534586,9.68262751389303
2080,0.95,10.342991977727893,10.039675092121758
2081,0.05,6.444387186978001,6.734424341234729
2081,0.25,6.973939005093825,7.091448381052492
2081,0.5,7.342024918092893,7.339612045425359
2081,0.75,7.710110831091961,7.587775709798226
2081,0.95,8.239662649207784,7.9447997496159894
2082,0.05,-0.9173469196917688,-0.5976943372346335
2082,0.25,-0.38762484770410854,-0.24055547829058443
2082,0.5,-0.019420593024939474,0.007687995652343418
2082,0.75,0.3487836616542296,0.25593146959527124
2082,0.95,0.8785057336418894,0.6130703285393201
2083,0.05,6.444387186978001,6.734424341234729
2083,0.25,6.973939005093825,7.091448381052492
2083,0.5,7.342024918092893,7.339612045425359
2083,0.75,7.710110831091961,7.587775709798226
2083,0.95,8.239662649207784,7.9447997496159894
2084,0.05,5.392758097272422,5.687010650671466
2084,0.25,5.922306385597503,6.044032312542305
2084,0.5,6.290389845076059,6.292194324029214
2084,0.75,6.658473304554615,6.540356335516123
2084,0.95,7.188021592879696,6.897377997386963
2085,0.05,7.496000537681418,7.781827418858638
2085,0.25,8.025565170644661,8.138860097613852
2085,0.5,8.393659991109725,8.387029766821506
2085,0.75,8.76175481157479,8.63519943602916
2085,0.95,9.291319444538033,8.992232114784374
2086,0.05,6.444387186978001,6.734424341234729
2086,0.25,6.973939005093825,7.091448381052492
2086,0.5,7.342024918092893,7.339612045425359
2086,0.75,7.710110831091961,7.587775709798226
2086,0.95,8.239662649207784,7.9447997496159894
2087,0.05,3.2894527004237637,3.59215143043698
2087,0.25,3.819021784591669,3.9491871195565733
2087,0.5,4.187119699042393,4.197358881236924
2087,0.75,4.555217613493117,4.445530642917275
2087,0.95,5.084786697661022,4.802566332036867
2088,0.05,6.444387186978001,6.734424341234729
2088,0.25,6.973939005093825,7.091448381052492
2088,0.5,7.342024918092893,7.339612045425359
2088,0.75,7.710110831091961,7.587775709798226
2088,0.95,8.239662649207784,7.9447997496159894
2089,0.05,9.59918002747948,9.876601738927901
2089,0.25,10.128798142123276,10.233670476382505
2089,0.5,10.49693013714339,10.481865209613797
2089,0.75,10.865062132163505,10.73005994284509
2089,0.95,11.3946802468073,11.087128680299694
209,0.05,6.444387186978001,6.734424341234729
209,0.25,6.973939005093825,7.091448381052492
209,0.5,7.342024918092893,7.339612045425359
209,0.75,7.710110831091961,7.587775709798226
209,0.95,8.239662649207784,7.9447997496159894
2090,0.05,8.547598150525221,8.829219884313545
2090,0.25,9.07718488271853,9.186267462542274
2090,0.5,9.445295064126558,9.434447488217652
2090,0.75,9.813405245534586,9.68262751389303
2090,0.95,10.342991977727893,10.039675092121758
2091,0.05,10.650746171341266,10.923972984587891
2091,0.25,11.180404950005872,11.281069139907995
2091,0.5,11.548565210160225,11.529282931009941
2091,0.75,11.916725470314578,11.777496722111888
2091,0.95,12.446384248979182,12.134592877431992
2092,0.05,10.650746171341266,10.923972984587891
2092,0.25,11.180404950005872,11.281069139907995
2092,0.5,11.548565210160225,11.529282931009941
2092,0.75,11.916725470314578,11.777496722111888
2092,0.95,12.446384248979182,12.134592877431992
2093,0.05,1.186084354551412,1.4972497631582122
2093,0.25,1.7157113706681564,1.8543245207082004
2093,0.5,2.083849553008727,2.102523438444634
2093,0.75,2.451987735349298,2.3507223561810675
2093,0.95,2.981614751466042,2.707797113731056
2094,0.05,8.547598150525221,8.829219884313545
2094,0.25,9.07718488271853,9.186267462542274
2094,0.5,9.445295064126558,9.434447488217652
2094,0.75,9.813405245534586,9.68262751389303
2094,0.95,10.342991977727893,10.039675092121758
2095,0.05,5.392758097272422,5.687010650671466
2095,0.25,5.922306385597503,6.044032312542305
2095,0.5,6.290389845076059,6.292194324029214
2095,0.75,6.658473304554615,6.540356335516123
2095,0.95,7.188021592879696,6.897377997386963
2096,0.05,10.650746171341266,10.923972984587891
2096,0.25,11.180404950005872,11.281069139907995
2096,0.5,11.548565210160225,11.529282931009941
2096,0.75,11.916725470314578,11.777496722111888
2096,0.95,12.446384248979182,12.134592877431992
2097,0.05,2.237776395134799,2.5447059020165987
2097,0.25,2.7673698038424557,2.9017579955939485
2097,0.5,3.13548462602556,3.1499411598407794
2097,0.75,3.5035994482086648,3.3981243240876102
2097,0.95,4.033192856916321,3.7551764176649596
2098,0.05,3.2894527004237637,3.59215143043698
2098,0.25,3.819021784591669,3.9491871195565733
2098,0.5,4.187119699042393,4.197358881236924
2098,0.75,4.555217613493117,4.445530642917275
2098,0.95,5.084786697661022,4.802566332036867
2099,0.05,7.496000537681418,7.781827418858638
2099,0.25,8.025565170644661,8.138860097613852
2099,0.5,8.393659991109725,8.387029766821506
2099,0.75,8.76175481157479,8.63519943602916
2099,0.95,9.291319444538033,8.992232114784374
21,0.05,2.237776395134799,2.5447059020165987
21,0.25,2.7673698038424557,2.9017579955939485
21,0.5,3.13548462602556,3.1499411598407794
21,0.75,3.5035994482086648,3.3981243240876102
21,0.95,4.033192856916321,3.7551764176649596
210,0.05,10.650746171341266,10.923972984587891
210,0.25,11.180404950005872,11.281069139907995
210,0.5,11.548565210160225,11.529282931009941
210,0.75,11.916725470314578,11.777496722111888
210,0.95,12.446384248979182,12.134592877431992
2100,0.05,5.392758097272422,5.687010650671466
2100,0.25,5.922306385597503,6.044032312542305
2100,0.5,6.290389845076059,6.292194324029214
2100,0.75,6.658473304554615,6.540356335516123
2100,0.95,7.188021592879696,6.897377997386963
2101,0.05,2.237776395134799,2.5447059020165987
2101,0.25,2.7673698038424557,2.9017579955939485
2101,0.5,3.13548462602556,3.1499411598407794
2101,0.75,3.5035994482086648,3.3981243240876102
2101,0.95,4.033192856916321,3.7551764176649596
2102,0.05,4.341113268249951,4.639586346956786
2102,0.25,4.87066731202664,4.996611891996333
2102,0.5,5.238754772059226,5.2447766026330696
2102,0.75,5.606842232091811,5.492941313269806
2102,0.95,6.1363962758685,5.849966858309352
2103,0.05,8.547598150525221,8.829219884313545
2103,0.25,9.07718488271853,9.186267462542274
2103,0.5,9.445295064126558,9.434447488217652
2103,0.75,9.813405245534586,9.68262751389303
2103,0.95,10.342991977727893,10.039675092121758
2104,0.05,9.59918002747948,9.876601738927901
2104,0.25,10.128798142123276,10.233670476382505
2104,0.5,10.49693013714339,10.481865209613797
2104,0.75,10.865062132163505,10.73005994284509
2104,0.95,11.3946802468073,11.087128680299694
2105,0.05,5.392758097272422,5.687010650671466
2105,0.25,5.922306385597503,6.044032312542305
2105,0.5,6.290389845076059,6.292194324029214
2105,0.75,6.658473304554615,6.540356335516123
2105,0.95,7.188021592879696,6.897377997386963
2106,0.05,11.702296585733912,11.971333623736962
2106,0.25,12.232005307852098,12.328463454120705
2106,0.5,12.600200283177058,12.576700652406087
2106,0.75,12.968395258502017,12.82493785069147
2106,0.95,13.498103980620204,13.182067681075212
2107,0.05,8.547598150525221,8.829219884313545
2107,0.25,9.07718488271853,9.186267462542274
2107,0.5,9.445295064126558,9.434447488217652
2107,0.75,9.813405245534586,9.68262751389303
2107,0.95,10.342991977727893,10.039675092121758
2108,0.05,11.702296585733912,11.971333623736962
2108,0.25,12.232005307852098,12.328463454120705
2108,0.5,12.600200283177058,12.576700652406087
2108,0.75,12.968395258502017,12.82493785069147
2108,0.95,13.498103980620204,13.182067681075212
2109,0.05,7.496000537681418,7.781827418858638
2109,0.25,8.025565170644661,8.138860097613852
2109,0.5,8.393659991109725,8.387029766821506
2109,0.75,8.76175481157479,8.63519943602916
2109,0.95,9.291319444538033,8.992232114784374
211,0.05,2.237776395134799,2.5447059020165987
211,0.25,2.7673698038424557,2.9017579955939485
211,0.5,3.13548462602556,3.1499411598407794
211,0.75,3.5035994482086648,3.3981243240876102
211,0.95,4.033192856916321,3.7551764176649596
2110,0.05,2.237776395134799,2.5447059020165987
2110,0.25,2.7673698038424557,2.9017579955939485
2110,0.5,3.13548462602556,3.1499411598407794
2110,0.75,3.5035994482086648,3.3981243240876102
2110,0.95,4.033192856916321,3.7551764176649596
2111,0.05,8.547598150525221,8.829219884313545
2111,0.25,9.07718488271853,9.186267462542274
2111,0.5,9.445295064126558,9.434447488217652
2111,0.75,9.813405245534586,9.68262751389303
2111,0.95,10.342991977727893,10.039675092121758
2112,0.05,1.186084354551412,1.4972497631582122
2112,0.25,1.7157113706681564,1.8543245207082004
2112,0.5,2.083849553008727,2.102523438444634
2112,0.75,2.451987735349298,2.3507223561810675
2112,0.95,2.981614751466042,2.707797113731056
2113,0.05,6.444387186978001,6.734424341234729
2113,0.25,6.973939005093825,7.091448381052492
2113,0.5,7.342024918092893,7.339612045425359
2113,0.75,7.710110831091961,7.587775709798226
2113,0.95,8.239662649207784,7.9447997496159894
2114,0.05,-0.9173469196917688,-0.5976943372346335
2114,0.25,-0.38762484770410854,-0.24055547829058443
2114,0.5,-0.019420593024939474,0.007687995652343418
2114,0.75,0.3487836616542296,0.25593146959527124
2114,0.95,0.8785057336418894,0.6130703285393201
2115,0.05,7.496000537681418,7.781827418858638
2115,0.25,8.025565170644661,8.138860097613852
2115,0.5,8.393659991109725,8.387029766821506
2115,0.75,8.76175481157479,8.63519943602916
2115,0.95,9.291319444538033,8.992232114784374
2116,0.05,11.702296585733912,11.971333623736962
2116,0.25,12.232005307852098,12.328463454120705
2116,0.5,12.600200283177058,12.576700652406087
2116,0.75,12.968395258502017,12.82493785069147
2116,0.95,13.498103980620204,13.182067681075212
2117,0.05,-0.9173469196917688,-0.5976943372346335
2117,0.25,-0.38762484770410854,-0.24055547829058443
2117,0.5,-0.019420593024939474,0.007687995652343418
2117,0.75,0.3487836616542296,0.25593146959527124
2117,0.95,0.8785057336418894,0.6130703285393201
2118,0.05,0.13437658166880306,0.4497830158820296
2118,0.25,0.6640464862969856,0.8068866957277376
2118,0.5,1.0322144799918935,1.0551057170484888
2118,0.75,1.4003824736868014,1.30332473836924
2118,0.95,1.9300523783149837,1.6604284182149476
2119,0.05,11.702296585733912,11.971333623736962
2119,0.25,12.232005307852098,12.328463454120705
2119,0.5,12.600200283177058,12.576700652406087
2119,0.75,12.968395258502017,12.82493785069147
2119,0.95,13.498103980620204,13.182067681075212
212,0.05,7.496000537681418,7.781827418858638
212,0.25,8.025565170644661,8.138860097613852
212,0.5,8.393659991109725,8.387029766821506
212,0.75,8.76175481157479,8.63519943602916
212,0.95,9.291319444538033,8.992232114784374
2120,0.05,6.444387186978001,6.734424341234729
2120,0.25,6.973939005093825,7.091448381052492
2120,0.5,7.342024918092893,7.339612045425359
2120,0.75,7.710110831091961,7.587775709798226
2120,0.95,8.239662649207784,7.9447997496159894
2121,0.05,7.496000537681418,7.781827418858638
2121,0.25,8.025565170644661,8.138860097613852
2121,0.5,8.393659991109725,8.387029766821506
2121,0.75,8.76175481157479,8.63519943602916
2121,0.95,9.291319444538033,8.992232114784374
2122,0.05,5.392758097272422,5.687010650671466
2122,0.25,5.922306385597503,6.044032312542305
2122,0.5,6.290389845076059,6.292194324029214
2122,0.75,6.658473304554615,6.540356335516123
2122,0.95,7.188021592879696,6.897377997386963
2123,0.05,1.186084354551412,1.4972497631582122
2123,0.25,1.7157113706681564,1.8543245207082004
2123,0.5,2.083849553008727,2.102523438444634
2123,0.75,2.451987735349298,2.3507223561810675
2123,0.95,2.981614751466042,2.707797113731056
2124,0.05,5.392758097272422,5.687010650671466
2124,0.25,5.922306385597503,6.044032312542305
2124,0.5,6.290389845076059,6.292194324029214
2124,0.75,6.658473304554615,6.540356335516123
2124,0.95,7.188021592879696,6.897377997386963
2125,0.05,4.341113268249951,4.639586346956786
2125,0.25,4.87066731202664,4.996611891996333
2125,0.5,5.238754772059226,5.2447766026330696
2125,0.75,5.606842232091811,5.492941313269806
2125,0.95,6.1363962758685,5.849966858309352
2126,0.05,0.13437658166880306,0.4497830158820296
2126,0.25,0.6640464862969856,0.8068866957277376
2126,0.5,1.0322144799918935,1.0551057170484888
2126,0.75,1.4003824736868014,1.30332473836924
2126,0.95,1.9300523783149837,1.6604284182149476
2127,0.05,1.186084354551412,1.4972497631582122
2127,0.25,1.7157113706681564,1.8543245207082004
2127,0.5,2.083849553008727,2.102523438444634
2127,0.75,2.451987735349298,2.3507223561810675
2127,0.95,2.981614751466042,2.707797113731056
2128,0.05,9.59918002747948,9.876601738927901
2128,0.25,10.128798142123276,10.233670476382505
2128,0.5,10.49693013714339,10.481865209613797
2128,0.75,10.865062132163505,10.73005994284509
2128,0.95,11.3946802468073,11.087128680299694
2129,0.05,11.702296585733912,11.971333623736962
2129,0.25,12.232005307852098,12.328463454120705
2129,0.5,12.600200283177058,12.576700652406087
2129,0.75,12.968395258502017,12.82493785069147
2129,0.95,13.498103980620204,13.182067681075212
213,0.05,5.392758097272422,5.687010650671466
213,0.25,5.922306385597503,6.044032312542305
213,0.5,6.290389845076059,6.292194324029214
213,0.75,6.658473304554615,6.540356335516123
213,0.95,7.188021592879696,6.897377997386963
2130,0.05,10.650746171341266,10.923972984587891
2130,0.25,11.180404950005872,11.281069139907995
2130,0.5,11.548565210160225,11.529282931009941
2130,0.75,11.916725470314578,11.777496722111888
2130,0.95,12.446384248979182,12.134592877431992
2131,0.05,11.702296585733912,11.971333623736962
2131,0.25,12.232005307852098,12.328463454120705
2131,0.5,12.600200283177058,12.576700652406087
2131,0.75,12.968395258502017,12.82493785069147
2131,0.95,13.498103980620204,13.182067681075212
2132,0.05,8.547598150525221,8.829219884313545
2132,0.25,9.07718488271853,9.186267462542274
2132,0.5,9.445295064126558,9.434447488217652
2132,0.75,9.813405245534586,9.68262751389303
2132,0.95,10.342991977727893,10.039675092121758
2133,0.05,8.547598150525221,8.829219884313545
2133,0.25,9.07718488271853,9.186267462542274
2133,0.5,9.445295064126558,9.434447488217652
2133,0.75,9.813405245534586,9.68262751389303
2133,0.95,10.342991977727893,10.039675092121758
2134,0.05,11.702296585733912,11.971333623736962
2134,0.25,12.232005307852098,12.328463454120705
2134,0.5,12.600200283177058,12.576700652406087
2134,0.75,12.968395258502017,12.82493785069147
2134,0.95,13.498103980620204,13.182067681075212
2135,0.05,10.650746171341266,10.923972984587891
2135,0.25,11.180404950005872,11.281069139907995
2135,0.5,11.548565210160225,11.529282931009941
2135,0.75,11.916725470314578,11.777496722111888
2135,0.95,12.446384248979182,12.134592877431992
2136,0.05,3.2894527004237637,3.59215143043698
2136,0.25,3.819021784591669,3.9491871195565733
2136,0.5,4.187119699042393,4.197358881236924
2136,0.75,4.555217613493117,4.445530642917275
2136,0.95,5.084786697661022,4.802566332036867
2137,0.05,8.547598150525221,8.829219884313545
2137,0.25,9.07718488271853,9.186267462542274
2137,0.5,9.445295064126558,9.434447488217652
2137,0.75,9.813405245534586,9.68262751389303
2137,0.95,10.342991977727893,10.039675092121758
2138,0.05,2.237776395134799,2.5447059020165987
2138,0.25,2.7673698038424557,2.9017579955939485
2138,0.5,3.13548462602556,3.1499411598407794
2138,0.75,3.5035994482086648,3.3981243240876102
2138,0.95,4.033192856916321,3.7551764176649596
2139,0.05,0.13437658166880306,0.4497830158820296
2139,0.25,0.6640464862969856,0.8068866957277376
2139,0.5,1.0322144799918935,1.0551057170484888
2139,0.75,1.4003824736868014,1.30332473836924
2139,0.95,1.9300523783149837,1.6604284182149476
214,0.05,8.547598150525221,8.829219884313545
214,0.25,9.07718488271853,9.186267462542274
214,0.5,9.445295064126558,9.434447488217652
214,0.75,9.813405245534586,9.68262751389303
214,0.95,10.342991977727893,10.039675092121758
2140,0.05,2.237776395134799,2.5447059020165987
2140,0.25,2.7673698038424557,2.9017579955939485
2140,0.5,3.13548462602556,3.1499411598407794
2140,0.75,3.5035994482086648,3.3981243240876102
2140,0.95,4.033192856916321,3.7551764176649596
2141,0.05,10.650746171341266,10.923972984587891
2141,0.25,11.180404950005872,11.281069139907995
2141,0.5,11.548565210160225,11.529282931009941
2141,0.75,11.916725470314578,11.777496722111888
2141,0.95,12.446384248979182,12.134592877431992
2142,0.05,6.444387186978001,6.734424341234729
2142,0.25,6.973939005093825,7.091448381052492
2142,0.5,7.342024918092893,7.339612045425359
2142,0.75,7.710110831091961,7.587775709798226
2142,0.95,8.239662649207784,7.9447997496159894
2143,0.05,3.2894527004237637,3.59215143043698
2143,0.25,3.819021784591669,3.9491871195565733
2143,0.5,4.187119699042393,4.197358881236924
2143,0.75,4.555217613493117,4.445530642917275
2143,0.95,5.084786697661022,4.802566332036867
2144,0.05,3.2894527004237637,3.59215143043698
2144,0.25,3.819021784591669,3.9491871195565733
2144,0.5,4.187119699042393,4.197358881236924
2144,0.75,4.555217613493117,4.445530642917275
2144,0.95,5.084786697661022,4.802566332036867
2145,0.05,11.702296585733912,11.971333623736962
2145,0.25,12.232005307852098,12.328463454120705
2145,0.5,12.600200283177058,12.576700652406087
2145,0.75,12.968395258502017,12.82493785069147
2145,0.95,13.498103980620204,13.182067681075212
2146,0.05,10.650746171341266,10.923972984587891
2146,0.25,11.180404950005872,11.281069139907995
2146,0.5,11.548565210160225,11.529282931009941
2146,0.75,11.916725470314578,11.777496722111888
2146,0.95,12.446384248979182,12.134592877431992
2147,0.05,10.650746171341266,10.923972984587891
2147,0.25,11.180404950005872,11.281069139907995
2147,0.5,11.548565210160225,11.529282931009941
2147,0.75,11.916725470314578,11.777496722111888
2147,0.95,12.446384248979182,12.134592877431992
2148,0.05,8.547598150525221,8.829219884313545
2148,0.25,9.07718488271853,9.186267462542274
2148,0.5,9.445295064126558,9.434447488217652
2148,0.75,9.813405245534586,9.68262751389303
2148,0.95,10.342991977727893,10.039675092121758
2149,0.05,1.186084354551412,1.4972497631582122
2149,0.25,1.7157113706681564,1.8543245207082004
2149,0.5,2.083849553008727,2.102523438444634
2149,0.75,2.451987735349298,2.3507223561810675
2149,0.95,2.981614751466042,2.707797113731056
215,0.05,11.702296585733912,11.971333623736962
215,0.25,12.232005307852098,12.328463454120705
215,0.5,12.600200283177058,12.576700652406087
215,0.75,12.968395258502017,12.82493785069147
215,0.95,13.498103980620204,13.182067681075212
2150,0.05,11.702296585733912,11.971333623736962
2150,0.25,12.232005307852098,12.328463454120705
2150,0.5,12.600200283177058,12.576700652406087
2150,0.75,12.968395258502017,12.82493785069147
2150,0.95,13.498103980620204,13.182067681075212
2151,0.05,6.444387186978001,6.734424341234729
2151,0.25,6.973939005093825,7.091448381052492
2151,0.5,7.342024918092893,7.339612045425359
2151,0.75,7.710110831091961,7.587775709798226
2151,0.95,8.239662649207784,7.9447997496159894
2152,0.05,4.341113268249951,4.639586346956786
2152,0.25,4.87066731202664,4.996611891996333
2152,0.5,5.238754772059226,5.2447766026330696
2152,0.75,5.606842232091811,5.492941313269806
2152,0.95,6.1363962758685,5.849966858309352
2153,0.05,0.13437658166880306,0.4497830158820296
2153,0.25,0.6640464862969856,0.8068866957277376
2153,0.5,1.0322144799918935,1.0551057170484888
